date,Open,High,Low,Close,Volume
2022-09-29 21:00:00,6.123,6.143,6.114,6.118,22383.0
2022-09-29 22:00:00,6.116,6.141,6.076,6.083,26290.0
2022-09-29 23:00:00,6.083,6.144,6.083,6.139,16404.0
2022-09-30 00:00:00,6.14,6.206,6.107,6.163,97693.0
2022-09-30 01:00:00,6.157,6.177,6.098,6.122,39753.0
2022-09-30 02:00:00,6.122,6.134,6.066,6.097,33490.0
2022-09-30 03:00:00,6.097,6.143,6.078,6.104,26763.0
2022-09-30 04:00:00,6.105,6.15,6.099,6.129,27032.0
2022-09-30 05:00:00,6.129,6.17,6.129,6.164,19990.0
2022-09-30 06:00:00,6.16,6.177,6.123,6.136,47792.0
2022-09-30 07:00:00,6.135,6.2,6.134,6.159,39294.0
2022-09-30 08:00:00,6.158,6.236,6.158,6.23,75164.0
2022-09-30 09:00:00,6.23,6.23,6.142,6.166,83397.0
2022-09-30 10:00:00,6.158,6.167,6.09,6.095,55034.0
2022-09-30 11:00:00,6.096,6.113,6.057,6.066,34184.0
2022-09-30 12:00:00,6.066,6.12,6.02,6.063,105395.0
2022-09-30 13:00:00,6.07,6.15,6.041,6.137,49866.0
2022-09-30 14:00:00,6.141,6.174,6.095,6.167,75898.0
2022-09-30 15:00:00,6.164,6.18,6.124,6.147,52844.0
2022-09-30 16:00:00,6.147,6.185,6.131,6.141,36847.0
2022-09-30 17:00:00,6.145,6.178,6.077,6.093,35448.0
2022-09-30 18:00:00,6.094,6.146,6.081,6.11,48886.0
2022-09-30 19:00:00,6.106,6.136,6.08,6.085,26800.0
2022-09-30 20:00:00,6.082,6.119,6.06,6.074,17064.0
2022-09-30 21:00:00,6.075,6.077,6.055,6.071,13287.0
2022-09-30 22:00:00,6.066,6.069,6.04,6.051,16286.0
2022-09-30 23:00:00,6.046,6.077,6.041,6.077,10219.0
2022-10-01 00:00:00,6.079,6.147,6.067,6.121,49570.0
2022-10-01 01:00:00,6.119,6.166,6.113,6.153,31226.0
2022-10-01 02:00:00,6.152,6.165,6.141,6.145,14920.0
2022-10-01 03:00:00,6.145,6.157,6.118,6.138,21120.0
2022-10-01 04:00:00,6.133,6.141,6.102,6.121,17104.0
2022-10-01 05:00:00,6.115,6.149,6.092,6.144,18636.0
2022-10-01 06:00:00,6.143,6.165,6.116,6.138,18289.0
2022-10-01 07:00:00,6.139,6.139,6.113,6.128,9768.0
2022-10-01 08:00:00,6.131,6.151,6.099,6.122,33800.0
2022-10-01 09:00:00,6.124,6.136,6.114,6.122,38769.0
2022-10-01 10:00:00,6.126,6.139,6.115,6.128,18531.0
2022-10-01 11:00:00,6.128,6.133,6.08,6.114,38642.0
2022-10-01 12:00:00,6.115,6.116,6.08,6.113,29912.0
2022-10-01 13:00:00,6.118,6.134,6.095,6.112,28696.0
2022-10-01 14:00:00,6.114,6.121,6.069,6.091,42806.0
2022-10-01 15:00:00,6.092,6.095,6.065,6.083,21595.0
2022-10-01 16:00:00,6.088,6.093,6.031,6.05,30106.0
2022-10-01 17:00:00,6.049,6.056,6.017,6.043,20104.0
2022-10-01 18:00:00,6.049,6.065,6.009,6.059,30718.0
2022-10-01 19:00:00,6.061,6.071,6.038,6.054,15046.0
2022-10-01 20:00:00,6.055,6.061,6.005,6.047,24223.0
2022-10-01 21:00:00,6.052,6.073,6.043,6.072,7025.0
2022-10-01 22:00:00,6.072,6.085,6.061,6.076,13539.0
2022-10-01 23:00:00,6.077,6.126,6.072,6.116,47501.0
2022-10-02 00:00:00,6.12,6.132,6.083,6.095,55609.0
2022-10-02 01:00:00,6.093,6.1,6.068,6.083,21637.0
2022-10-02 02:00:00,6.083,6.124,6.081,6.121,18245.0
2022-10-02 03:00:00,6.122,6.134,6.101,6.122,16433.0
2022-10-02 04:00:00,6.122,6.126,6.106,6.121,12792.0
2022-10-02 05:00:00,6.122,6.191,6.116,6.164,73721.0
2022-10-02 06:00:00,6.157,6.179,6.15,6.15,26451.0
2022-10-02 07:00:00,6.151,6.159,6.082,6.1,68969.0
2022-10-02 08:00:00,6.099,6.125,6.087,6.102,27658.0
2022-10-02 09:00:00,6.104,6.105,6.063,6.07,30261.0
2022-10-02 10:00:00,6.07,6.081,5.941,5.977,103823.0
2022-10-02 11:00:00,5.977,6.012,5.965,6.0,45051.0
2022-10-02 12:00:00,6.0,6.026,5.986,5.996,30904.0
2022-10-02 13:00:00,5.991,6.032,5.989,6.024,18484.0
2022-10-02 14:00:00,6.024,6.024,5.929,5.954,45443.0
2022-10-02 15:00:00,5.958,5.974,5.947,5.962,22951.0
2022-10-02 16:00:00,5.967,6.0,5.962,5.978,26712.0
2022-10-02 17:00:00,5.974,6.002,5.97,5.994,13535.0
2022-10-02 18:00:00,5.991,6.002,5.976,5.98,17743.0
2022-10-02 19:00:00,5.983,6.025,5.983,6.021,36559.0
2022-10-02 20:00:00,6.018,6.021,6.003,6.003,16225.0
2022-10-02 21:00:00,6.003,6.01,5.95,5.983,21813.0
2022-10-02 22:00:00,5.981,6.003,5.937,5.949,28112.0
2022-10-02 23:00:00,5.948,5.957,5.864,5.904,82046.0
2022-10-03 00:00:00,5.904,5.929,5.834,5.916,79491.0
2022-10-03 01:00:00,5.915,5.972,5.912,5.957,22003.0
2022-10-03 02:00:00,5.961,5.98,5.929,5.931,24584.0
2022-10-03 03:00:00,5.933,5.944,5.923,5.939,22875.0
2022-10-03 04:00:00,5.941,5.951,5.9,5.909,37927.0
2022-10-03 05:00:00,5.905,5.967,5.883,5.967,34352.0
2022-10-03 06:00:00,5.968,5.985,5.929,5.935,34149.0
2022-10-03 07:00:00,5.934,5.963,5.904,5.942,27621.0
2022-10-03 08:00:00,5.945,5.959,5.934,5.952,18391.0
2022-10-03 09:00:00,5.952,5.957,5.928,5.955,14582.0
2022-10-03 10:00:00,5.955,5.971,5.944,5.96,28020.0
2022-10-03 11:00:00,5.96,5.968,5.938,5.966,42315.0
2022-10-03 12:00:00,5.966,6.011,5.961,6.005,88258.0
2022-10-03 13:00:00,6.007,6.024,5.965,5.973,56398.0
2022-10-03 14:00:00,5.975,6.069,5.97,6.063,128593.0
2022-10-03 15:00:00,6.065,6.096,6.015,6.028,46886.0
2022-10-03 16:00:00,6.028,6.062,6.02,6.04,29213.0
2022-10-03 17:00:00,6.04,6.067,6.032,6.036,54295.0
2022-10-03 18:00:00,6.036,6.099,6.035,6.068,63865.0
2022-10-03 19:00:00,6.067,6.071,5.992,6.031,66910.0
2022-10-03 20:00:00,6.04,6.077,6.034,6.074,27921.0
2022-10-03 21:00:00,6.076,6.081,6.018,6.025,23979.0
2022-10-03 22:00:00,6.028,6.043,6.018,6.022,18723.0
2022-10-03 23:00:00,6.025,6.06,6.014,6.028,36543.0
2022-10-04 00:00:00,6.024,6.061,6.008,6.013,37897.0
2022-10-04 01:00:00,6.013,6.017,5.974,5.991,41440.0
2022-10-04 02:00:00,5.99,6.005,5.985,5.995,30372.0
2022-10-04 03:00:00,5.995,6.015,5.99,6.013,21967.0
2022-10-04 04:00:00,6.013,6.056,6.007,6.034,43003.0
2022-10-04 05:00:00,6.036,6.061,6.031,6.034,36240.0
2022-10-04 06:00:00,6.03,6.127,6.028,6.089,77956.0
2022-10-04 07:00:00,6.089,6.108,6.082,6.094,55664.0
2022-10-04 08:00:00,6.094,6.133,6.083,6.097,82136.0
2022-10-04 09:00:00,6.094,6.1,6.063,6.095,46839.0
2022-10-04 10:00:00,6.093,6.118,6.068,6.09,64732.0
2022-10-04 11:00:00,6.09,6.104,6.076,6.098,26849.0
2022-10-04 12:00:00,6.099,6.128,6.093,6.123,31751.0
2022-10-04 13:00:00,6.122,6.149,6.079,6.11,81480.0
2022-10-04 14:00:00,6.11,6.136,6.056,6.093,68739.0
2022-10-04 15:00:00,6.094,6.152,6.081,6.129,51869.0
2022-10-04 16:00:00,6.134,6.157,6.113,6.128,62546.0
2022-10-04 17:00:00,6.126,6.133,6.078,6.104,62356.0
2022-10-04 18:00:00,6.104,6.13,6.104,6.124,38667.0
2022-10-04 19:00:00,6.123,6.126,6.086,6.118,40034.0
2022-10-04 20:00:00,6.119,6.189,6.113,6.157,110927.0
2022-10-04 21:00:00,6.157,6.163,6.121,6.149,73559.0
2022-10-04 22:00:00,6.149,6.173,6.116,6.172,33184.0
2022-10-04 23:00:00,6.172,6.223,6.142,6.176,118326.0
2022-10-05 00:00:00,6.177,6.183,6.119,6.136,52542.0
2022-10-05 01:00:00,6.135,6.166,6.129,6.147,34322.0
2022-10-05 02:00:00,6.148,6.162,6.098,6.114,70931.0
2022-10-05 03:00:00,6.114,6.127,6.093,6.106,35060.0
2022-10-05 04:00:00,6.107,6.126,6.085,6.1,24461.0
2022-10-05 05:00:00,6.101,6.135,6.097,6.132,32506.0
2022-10-05 06:00:00,6.134,6.144,6.104,6.124,41572.0
2022-10-05 07:00:00,6.126,6.14,6.114,6.124,38092.0
2022-10-05 08:00:00,6.12,6.121,5.996,6.04,148876.0
2022-10-05 09:00:00,6.039,6.069,6.03,6.057,51458.0
2022-10-05 10:00:00,6.056,6.065,6.022,6.053,69050.0
2022-10-05 11:00:00,6.053,6.055,5.928,5.962,179253.0
2022-10-05 12:00:00,5.962,5.989,5.93,5.961,114729.0
2022-10-05 13:00:00,5.964,5.982,5.932,5.98,140388.0
2022-10-05 14:00:00,5.979,5.979,5.89,5.935,194459.0
2022-10-05 15:00:00,5.938,5.98,5.92,5.965,118004.0
2022-10-05 16:00:00,5.97,6.026,5.958,6.006,103920.0
2022-10-05 17:00:00,6.005,6.022,5.974,5.992,59104.0
2022-10-05 18:00:00,5.993,6.016,5.98,6.011,41619.0
2022-10-05 19:00:00,6.012,6.035,6.007,6.021,59869.0
2022-10-05 20:00:00,6.021,6.023,6.002,6.017,35346.0
2022-10-05 21:00:00,6.017,6.022,6.001,6.011,21906.0
2022-10-05 22:00:00,6.01,6.052,6.003,6.04,23598.0
2022-10-05 23:00:00,6.04,6.044,6.002,6.022,42242.0
2022-10-06 00:00:00,6.022,6.064,6.021,6.031,62094.0
2022-10-06 01:00:00,6.033,6.086,6.033,6.082,41971.0
2022-10-06 02:00:00,6.086,6.1,6.068,6.083,41178.0
2022-10-06 03:00:00,6.081,6.15,6.078,6.114,90979.0
2022-10-06 04:00:00,6.114,6.148,6.096,6.096,51391.0
2022-10-06 05:00:00,6.101,6.127,6.088,6.119,33156.0
2022-10-06 06:00:00,6.119,6.119,6.045,6.046,55959.0
2022-10-06 07:00:00,6.047,6.067,6.031,6.059,32449.0
2022-10-06 08:00:00,6.059,6.085,6.009,6.036,63661.0
2022-10-06 09:00:00,6.035,6.049,6.031,6.032,28607.0
2022-10-06 10:00:00,6.034,6.045,6.02,6.033,20253.0
2022-10-06 11:00:00,6.031,6.057,6.016,6.054,41479.0
2022-10-06 12:00:00,6.053,6.079,6.038,6.06,51016.0
2022-10-06 13:00:00,6.059,6.08,6.02,6.037,70845.0
2022-10-06 14:00:00,6.03,6.062,5.976,6.044,93859.0
2022-10-06 15:00:00,6.046,6.046,6.008,6.014,54024.0
2022-10-06 16:00:00,6.013,6.043,5.991,6.032,35446.0
2022-10-06 17:00:00,6.033,6.077,6.024,6.06,30322.0
2022-10-06 18:00:00,6.058,6.058,6.015,6.031,44593.0
2022-10-06 19:00:00,6.03,6.055,6.013,6.051,39207.0
2022-10-06 20:00:00,6.05,6.05,6.002,6.008,30079.0
2022-10-06 21:00:00,6.008,6.017,5.99,5.993,32988.0
2022-10-06 22:00:00,5.997,5.997,5.955,5.957,57218.0
2022-10-06 23:00:00,5.958,5.98,5.951,5.973,48989.0
2022-10-07 00:00:00,5.972,6.011,5.972,5.995,39039.0
2022-10-07 01:00:00,5.994,5.995,5.972,5.979,21087.0
2022-10-07 02:00:00,5.983,5.994,5.962,5.987,17358.0
2022-10-07 03:00:00,5.988,5.996,5.979,5.984,18682.0
2022-10-07 04:00:00,5.985,5.996,5.978,5.982,17322.0
2022-10-07 05:00:00,5.983,6.005,5.971,6.001,19775.0
2022-10-07 06:00:00,6.001,6.003,5.945,5.964,47616.0
2022-10-07 07:00:00,5.966,5.982,5.958,5.974,33185.0
2022-10-07 08:00:00,5.975,5.994,5.972,5.985,34494.0
2022-10-07 09:00:00,5.984,6.005,5.981,5.997,17630.0
2022-10-07 10:00:00,5.997,5.997,5.967,5.989,33011.0
2022-10-07 11:00:00,5.989,6.001,5.98,5.994,16340.0
2022-10-07 12:00:00,5.996,6.002,5.896,5.93,164725.0
2022-10-07 13:00:00,5.93,5.956,5.896,5.948,80526.0
2022-10-07 14:00:00,5.947,5.971,5.939,5.962,40637.0
2022-10-07 15:00:00,5.962,5.969,5.94,5.949,31353.0
2022-10-07 16:00:00,5.945,5.953,5.891,5.907,63066.0
2022-10-07 17:00:00,5.907,5.94,5.904,5.926,70176.0
2022-10-07 18:00:00,5.927,5.933,5.916,5.927,27613.0
2022-10-07 19:00:00,5.929,5.938,5.915,5.93,21397.0
2022-10-07 20:00:00,5.931,5.944,5.918,5.934,18315.0
2022-10-07 21:00:00,5.937,5.948,5.932,5.946,9004.0
2022-10-07 22:00:00,5.947,5.959,5.941,5.949,19203.0
2022-10-07 23:00:00,5.949,5.957,5.945,5.946,10827.0
2022-10-08 00:00:00,5.948,5.978,5.946,5.966,31393.0
2022-10-08 01:00:00,5.967,5.972,5.955,5.96,6032.0
2022-10-08 02:00:00,5.964,5.974,5.938,5.951,16601.0
2022-10-08 03:00:00,5.953,5.953,5.939,5.942,14122.0
2022-10-08 04:00:00,5.947,5.948,5.916,5.928,22733.0
2022-10-08 05:00:00,5.928,5.935,5.915,5.932,16619.0
2022-10-08 06:00:00,5.934,5.949,5.921,5.942,22195.0
2022-10-08 07:00:00,5.944,5.949,5.911,5.919,22574.0
2022-10-08 08:00:00,5.923,5.938,5.917,5.917,22670.0
2022-10-08 09:00:00,5.918,5.932,5.915,5.926,13443.0
2022-10-08 10:00:00,5.928,5.933,5.908,5.917,19536.0
2022-10-08 11:00:00,5.918,5.93,5.912,5.929,12260.0
2022-10-08 12:00:00,5.93,5.944,5.921,5.939,41458.0
2022-10-08 13:00:00,5.94,5.944,5.922,5.927,14776.0
2022-10-08 14:00:00,5.934,5.938,5.86,5.886,100637.0
2022-10-08 15:00:00,5.884,5.891,5.874,5.883,22754.0
2022-10-08 16:00:00,5.887,5.915,5.875,5.914,28335.0
2022-10-08 17:00:00,5.914,5.924,5.901,5.911,24860.0
2022-10-08 18:00:00,5.911,5.912,5.9,5.906,18246.0
2022-10-08 19:00:00,5.908,5.911,5.886,5.897,11831.0
2022-10-08 20:00:00,5.898,5.903,5.877,5.888,17425.0
2022-10-08 21:00:00,5.888,5.888,5.84,5.856,52156.0
2022-10-08 22:00:00,5.856,5.863,5.813,5.853,77233.0
2022-10-08 23:00:00,5.854,5.859,5.781,5.812,74333.0
2022-10-09 00:00:00,5.812,5.834,5.8,5.805,31749.0
2022-10-09 01:00:00,5.806,5.813,5.8,5.809,21861.0
2022-10-09 02:00:00,5.812,5.84,5.802,5.82,63648.0
2022-10-09 03:00:00,5.819,5.82,5.801,5.807,16423.0
2022-10-09 04:00:00,5.807,5.826,5.804,5.821,16136.0
2022-10-09 05:00:00,5.823,5.847,5.822,5.841,15809.0
2022-10-09 06:00:00,5.841,5.881,5.84,5.864,29244.0
2022-10-09 07:00:00,5.864,5.87,5.837,5.842,19547.0
2022-10-09 08:00:00,5.844,5.854,5.827,5.836,25953.0
2022-10-09 09:00:00,5.836,5.843,5.824,5.829,16542.0
2022-10-09 10:00:00,5.827,5.859,5.824,5.846,25122.0
2022-10-09 11:00:00,5.848,5.863,5.846,5.857,28425.0
2022-10-09 12:00:00,5.857,5.881,5.85,5.871,28273.0
2022-10-09 13:00:00,5.872,5.875,5.855,5.855,28873.0
2022-10-09 14:00:00,5.862,5.891,5.851,5.883,26990.0
2022-10-09 15:00:00,5.885,5.895,5.879,5.885,23486.0
2022-10-09 16:00:00,5.886,5.902,5.88,5.891,27288.0
2022-10-09 17:00:00,5.893,5.893,5.858,5.866,40797.0
2022-10-09 18:00:00,5.867,5.879,5.862,5.879,10476.0
2022-10-09 19:00:00,5.878,5.883,5.829,5.856,36262.0
2022-10-09 20:00:00,5.856,5.86,5.843,5.848,11056.0
2022-10-09 21:00:00,5.853,5.864,5.843,5.859,10022.0
2022-10-09 22:00:00,5.86,5.86,5.83,5.839,17075.0
2022-10-09 23:00:00,5.838,5.862,5.824,5.856,15674.0
2022-10-10 00:00:00,5.856,5.893,5.841,5.885,27381.0
2022-10-10 01:00:00,5.885,5.908,5.885,5.892,34475.0
2022-10-10 02:00:00,5.893,5.906,5.871,5.879,17802.0
2022-10-10 03:00:00,5.88,5.891,5.862,5.874,18037.0
2022-10-10 04:00:00,5.874,5.874,5.733,5.819,201317.0
2022-10-10 05:00:00,5.818,5.831,5.777,5.791,63623.0
2022-10-10 06:00:00,5.794,5.81,5.756,5.774,49598.0
2022-10-10 07:00:00,5.776,5.805,5.773,5.792,32614.0
2022-10-10 08:00:00,5.792,5.793,5.655,5.713,188355.0
2022-10-10 09:00:00,5.714,5.751,5.711,5.751,38854.0
2022-10-10 10:00:00,5.752,5.774,5.73,5.73,73630.0
2022-10-10 11:00:00,5.73,5.767,5.73,5.744,28548.0
2022-10-10 12:00:00,5.744,5.775,5.739,5.764,30945.0
2022-10-10 13:00:00,5.763,5.78,5.724,5.74,36904.0
2022-10-10 14:00:00,5.74,5.77,5.675,5.681,60263.0
2022-10-10 15:00:00,5.681,5.681,5.55,5.663,315785.0
2022-10-10 16:00:00,5.662,5.681,5.624,5.627,78680.0
2022-10-10 17:00:00,5.627,5.667,5.543,5.616,155454.0
2022-10-10 18:00:00,5.614,5.646,5.614,5.633,45522.0
2022-10-10 19:00:00,5.634,5.64,5.617,5.627,24562.0
2022-10-10 20:00:00,5.622,5.634,5.614,5.621,12279.0
2022-10-10 21:00:00,5.622,5.638,5.597,5.604,17424.0
2022-10-10 22:00:00,5.605,5.609,5.239,5.383,461576.0
2022-10-10 23:00:00,5.383,5.419,5.25,5.311,242469.0
2022-10-11 00:00:00,5.31,5.32,5.2,5.288,335820.0
2022-10-11 01:00:00,5.288,5.307,5.209,5.261,113378.0
2022-10-11 02:00:00,5.261,5.309,5.207,5.269,98110.0
2022-10-11 03:00:00,5.27,5.289,5.257,5.277,46190.0
2022-10-11 04:00:00,5.275,5.311,5.268,5.299,41405.0
2022-10-11 05:00:00,5.302,5.332,5.278,5.278,65487.0
2022-10-11 06:00:00,5.278,5.355,5.276,5.328,67563.0
2022-10-11 07:00:00,5.331,5.348,5.302,5.323,30793.0
2022-10-11 08:00:00,5.323,5.337,5.312,5.319,31054.0
2022-10-11 09:00:00,5.319,5.327,5.276,5.29,46469.0
2022-10-11 10:00:00,5.292,5.302,5.27,5.288,30775.0
2022-10-11 11:00:00,5.286,5.329,5.28,5.325,43677.0
2022-10-11 12:00:00,5.327,5.38,5.313,5.327,109560.0
2022-10-11 13:00:00,5.327,5.339,5.275,5.282,45687.0
2022-10-11 14:00:00,5.283,5.336,5.228,5.318,117388.0
2022-10-11 15:00:00,5.313,5.366,5.312,5.345,61983.0
2022-10-11 16:00:00,5.346,5.374,5.323,5.357,77375.0
2022-10-11 17:00:00,5.36,5.364,5.308,5.32,33817.0
2022-10-11 18:00:00,5.317,5.321,5.252,5.26,46512.0
2022-10-11 19:00:00,5.26,5.287,5.242,5.258,85371.0
2022-10-11 20:00:00,5.259,5.283,5.254,5.265,27875.0
2022-10-11 21:00:00,5.265,5.283,5.247,5.265,33560.0
2022-10-11 22:00:00,5.26,5.278,5.243,5.276,20430.0
2022-10-11 23:00:00,5.272,5.281,5.197,5.231,77828.0
2022-10-12 00:00:00,5.231,5.297,5.22,5.267,82213.0
2022-10-12 01:00:00,5.267,5.277,5.243,5.251,28927.0
2022-10-12 02:00:00,5.247,5.252,5.223,5.243,16972.0
2022-10-12 03:00:00,5.246,5.264,5.226,5.231,19010.0
2022-10-12 04:00:00,5.227,5.282,5.226,5.265,34893.0
2022-10-12 05:00:00,5.265,5.283,5.249,5.281,24972.0
2022-10-12 06:00:00,5.279,5.307,5.258,5.268,49163.0
2022-10-12 07:00:00,5.267,5.322,5.248,5.285,137912.0
2022-10-12 08:00:00,5.285,5.298,5.265,5.29,31820.0
2022-10-12 09:00:00,5.29,5.322,5.255,5.275,82989.0
2022-10-12 10:00:00,5.273,5.314,5.251,5.299,105472.0
2022-10-12 11:00:00,5.297,5.307,5.269,5.272,46693.0
2022-10-12 12:00:00,5.27,5.287,4.7,5.184,676086.0
2022-10-12 13:00:00,5.184,5.242,5.171,5.198,170341.0
2022-10-12 14:00:00,5.197,5.2,5.129,5.17,102692.0
2022-10-12 15:00:00,5.171,5.206,5.169,5.195,35804.0
2022-10-12 16:00:00,5.194,5.195,4.997,5.035,512127.0
2022-10-12 17:00:00,5.034,5.061,5.008,5.056,222007.0
2022-10-12 18:00:00,5.057,5.087,5.038,5.053,122162.0
2022-10-12 19:00:00,5.053,5.075,5.04,5.057,67645.0
2022-10-12 20:00:00,5.057,5.07,5.003,5.053,130764.0
2022-10-12 21:00:00,5.052,5.085,5.018,5.036,168454.0
2022-10-12 22:00:00,5.036,5.073,5.031,5.06,60726.0
2022-10-12 23:00:00,5.063,5.07,5.044,5.063,44505.0
2022-10-13 00:00:00,5.066,5.107,5.063,5.08,96866.0
2022-10-13 01:00:00,5.079,5.084,4.929,4.986,229541.0
2022-10-13 02:00:00,4.983,4.995,4.81,4.929,316273.0
2022-10-13 03:00:00,4.928,4.96,4.924,4.954,73988.0
2022-10-13 04:00:00,4.955,4.964,4.932,4.944,75778.0
2022-10-13 05:00:00,4.944,4.955,4.91,4.943,70391.0
2022-10-13 06:00:00,4.942,4.942,4.83,4.868,231826.0
2022-10-13 07:00:00,4.863,4.866,4.679,4.796,375777.0
2022-10-13 08:00:00,4.792,4.841,4.752,4.816,120076.0
2022-10-13 09:00:00,4.818,4.835,4.797,4.808,79823.0
2022-10-13 10:00:00,4.81,4.814,4.662,4.756,271437.0
2022-10-13 11:00:00,4.754,4.886,4.747,4.845,161607.0
2022-10-13 12:00:00,4.846,4.953,4.68,4.868,355367.0
2022-10-13 13:00:00,4.871,4.918,4.822,4.901,130089.0
2022-10-13 14:00:00,4.901,4.918,4.85,4.858,93533.0
2022-10-13 15:00:00,4.859,4.995,4.854,4.982,182802.0
2022-10-13 16:00:00,4.978,5.032,4.953,4.999,121834.0
2022-10-13 17:00:00,4.998,5.04,4.989,5.012,73621.0
2022-10-13 18:00:00,5.013,5.069,4.996,5.057,62591.0
2022-10-13 19:00:00,5.057,5.101,5.039,5.083,87923.0
2022-10-13 20:00:00,5.083,5.116,5.067,5.076,79073.0
2022-10-13 21:00:00,5.076,5.129,5.074,5.12,84583.0
2022-10-13 22:00:00,5.12,5.122,5.076,5.085,46650.0
2022-10-13 23:00:00,5.084,5.09,5.017,5.026,69179.0
2022-10-14 00:00:00,5.028,5.067,5.002,5.066,47655.0
2022-10-14 01:00:00,5.065,5.262,5.063,5.229,154339.0
2022-10-14 02:00:00,5.23,5.235,5.106,5.157,245310.0
2022-10-14 03:00:00,5.158,5.186,5.142,5.149,53366.0
