date,Open,High,Low,Close,Volume
2020-02-15 00:00:00,0.3124,0.3146,0.3114,0.3117,296594.4
2020-02-15 01:00:00,0.3117,0.3128,0.3046,0.3057,635297.6
2020-02-15 02:00:00,0.3057,0.3089,0.3046,0.3056,216597.2
2020-02-15 03:00:00,0.3058,0.3077,0.305,0.3069,175962.7
2020-02-15 04:00:00,0.3069,0.3076,0.305,0.305,225831.4
2020-02-15 05:00:00,0.3051,0.3118,0.3049,0.3102,818467.7
2020-02-15 06:00:00,0.3099,0.311,0.3078,0.3085,167064.6
2020-02-15 07:00:00,0.3085,0.3095,0.3054,0.3077,371093.3
2020-02-15 08:00:00,0.3075,0.3098,0.3068,0.309,161206.6
2020-02-15 09:00:00,0.309,0.3103,0.3084,0.3094,171127.4
2020-02-15 10:00:00,0.3103,0.3143,0.3096,0.3132,856424.2
2020-02-15 11:00:00,0.3132,0.3137,0.3124,0.3125,217840.2
2020-02-15 12:00:00,0.3129,0.3136,0.3109,0.3122,212452.9
2020-02-15 13:00:00,0.3122,0.3154,0.3102,0.3138,265440.1
2020-02-15 14:00:00,0.3138,0.3228,0.3138,0.3209,954422.8
2020-02-15 15:00:00,0.3209,0.3212,0.2831,0.2956,3744657.9
2020-02-15 16:00:00,0.2967,0.3028,0.275,0.2836,2781505.3
2020-02-15 17:00:00,0.2843,0.2916,0.2787,0.2798,980943.0
2020-02-15 18:00:00,0.2798,0.2847,0.2698,0.2847,1194227.0
2020-02-15 19:00:00,0.2842,0.288,0.2839,0.2839,405827.2
2020-02-15 20:00:00,0.2851,0.2893,0.2846,0.2888,223256.8
2020-02-15 21:00:00,0.2889,0.289,0.2856,0.2864,211035.9
2020-02-15 22:00:00,0.2864,0.2872,0.2856,0.2863,101286.0
2020-02-15 23:00:00,0.2864,0.2864,0.278,0.2795,213459.2
2020-02-16 00:00:00,0.2795,0.2817,0.2741,0.2812,293470.1
2020-02-16 01:00:00,0.2812,0.2839,0.2811,0.2831,92574.0
2020-02-16 02:00:00,0.2834,0.2895,0.2827,0.2895,142777.5
2020-02-16 03:00:00,0.2894,0.2906,0.2867,0.2888,171210.9
2020-02-16 04:00:00,0.2885,0.2892,0.2867,0.288,181393.3
2020-02-16 05:00:00,0.2882,0.2889,0.2846,0.2856,183181.9
2020-02-16 06:00:00,0.2856,0.2879,0.2839,0.2868,185695.0
2020-02-16 07:00:00,0.2864,0.2883,0.2848,0.2878,83764.1
2020-02-16 08:00:00,0.288,0.2898,0.285,0.2884,204353.1
2020-02-16 09:00:00,0.2884,0.2898,0.2867,0.2871,156664.6
2020-02-16 10:00:00,0.2871,0.2899,0.2804,0.2804,431970.7
2020-02-16 11:00:00,0.2806,0.285,0.2783,0.2819,257876.7
2020-02-16 12:00:00,0.2825,0.2828,0.277,0.2775,195815.0
2020-02-16 13:00:00,0.2778,0.2778,0.2656,0.2751,580452.2
2020-02-16 14:00:00,0.2751,0.2782,0.2668,0.2669,253422.4
2020-02-16 15:00:00,0.2669,0.2686,0.2547,0.2588,1007877.9
2020-02-16 16:00:00,0.2588,0.266,0.2332,0.2448,2082062.8
2020-02-16 17:00:00,0.2451,0.2538,0.2446,0.2502,561742.3
2020-02-16 18:00:00,0.2497,0.2624,0.2497,0.2591,294512.5
2020-02-16 19:00:00,0.259,0.2591,0.2462,0.254,752663.8
2020-02-16 20:00:00,0.2544,0.2583,0.2498,0.258,461299.2
2020-02-16 21:00:00,0.2586,0.2611,0.2561,0.2564,227752.0
2020-02-16 22:00:00,0.2566,0.2652,0.2551,0.2647,142800.3
2020-02-16 23:00:00,0.2647,0.2676,0.2622,0.2635,384332.8
2020-02-17 00:00:00,0.2627,0.2651,0.2538,0.2552,319258.6
2020-02-17 01:00:00,0.2552,0.2584,0.2511,0.2512,284337.1
2020-02-17 02:00:00,0.2517,0.2549,0.2501,0.2538,92471.5
2020-02-17 03:00:00,0.2538,0.2544,0.2468,0.2488,298866.9
2020-02-17 04:00:00,0.2487,0.2494,0.241,0.2476,502711.4
2020-02-17 05:00:00,0.247,0.2517,0.2458,0.2499,197891.2
2020-02-17 06:00:00,0.2513,0.2546,0.2491,0.2542,357507.8
2020-02-17 07:00:00,0.254,0.2579,0.2489,0.2497,263686.2
2020-02-17 08:00:00,0.2497,0.256,0.2497,0.2553,154919.7
2020-02-17 09:00:00,0.2559,0.2575,0.2534,0.2536,118679.6
2020-02-17 10:00:00,0.2537,0.2566,0.248,0.2496,237806.3
2020-02-17 11:00:00,0.2496,0.2504,0.2379,0.2445,588400.2
2020-02-17 12:00:00,0.244,0.2491,0.243,0.2448,228380.4
2020-02-17 13:00:00,0.2457,0.2468,0.2405,0.241,134397.3
2020-02-17 14:00:00,0.2413,0.252,0.2405,0.2478,358394.8
2020-02-17 15:00:00,0.2477,0.2564,0.2456,0.2538,272211.1
2020-02-17 16:00:00,0.2548,0.267,0.2521,0.2645,319088.6
2020-02-17 17:00:00,0.2645,0.2653,0.2551,0.2593,527913.2
2020-02-17 18:00:00,0.2587,0.2638,0.257,0.2636,204952.0
2020-02-17 19:00:00,0.2634,0.2646,0.2595,0.2642,231216.8
2020-02-17 20:00:00,0.2637,0.2684,0.2629,0.2642,256201.6
2020-02-17 21:00:00,0.2638,0.2682,0.262,0.2668,156879.2
2020-02-17 22:00:00,0.266,0.2671,0.2611,0.262,186891.7
2020-02-17 23:00:00,0.2619,0.2685,0.2618,0.2666,281387.8
2020-02-18 00:00:00,0.2668,0.2688,0.2626,0.2682,193441.8
2020-02-18 01:00:00,0.2681,0.2744,0.2681,0.2717,422388.9
2020-02-18 02:00:00,0.271,0.2739,0.271,0.2721,429418.5
2020-02-18 03:00:00,0.2721,0.2733,0.2698,0.2724,413359.2
2020-02-18 04:00:00,0.2726,0.2797,0.2723,0.278,521813.1
2020-02-18 05:00:00,0.2781,0.2813,0.2764,0.2804,396683.9
2020-02-18 06:00:00,0.2805,0.2808,0.2749,0.2781,490937.2
2020-02-18 07:00:00,0.2777,0.2815,0.2762,0.2805,181689.2
2020-02-18 08:00:00,0.2802,0.2802,0.2754,0.2754,441248.1
2020-02-18 09:00:00,0.2758,0.276,0.2676,0.27,480766.5
2020-02-18 10:00:00,0.27,0.2703,0.2664,0.2697,201662.4
2020-02-18 11:00:00,0.2701,0.2725,0.2673,0.2702,173431.2
2020-02-18 12:00:00,0.2702,0.2708,0.2653,0.2658,192842.8
2020-02-18 13:00:00,0.2657,0.267,0.2612,0.2635,637032.7
2020-02-18 14:00:00,0.2635,0.2688,0.2627,0.2683,192169.2
2020-02-18 15:00:00,0.2679,0.2758,0.2675,0.2746,443575.9
2020-02-18 16:00:00,0.2746,0.28,0.2718,0.2793,479759.1
2020-02-18 17:00:00,0.28,0.28,0.2744,0.2784,397882.3
2020-02-18 18:00:00,0.2784,0.2872,0.2784,0.2861,426366.8
2020-02-18 19:00:00,0.2861,0.2873,0.2844,0.2857,187985.8
2020-02-18 20:00:00,0.286,0.29,0.285,0.2898,319912.7
2020-02-18 21:00:00,0.29,0.29,0.2781,0.2816,653394.6
2020-02-18 22:00:00,0.2818,0.2846,0.2806,0.2839,101185.9
2020-02-18 23:00:00,0.2837,0.2841,0.2804,0.2818,267749.1
2020-02-19 00:00:00,0.2823,0.2825,0.277,0.2783,235969.6
2020-02-19 01:00:00,0.2792,0.2825,0.2792,0.2805,155019.6
2020-02-19 02:00:00,0.281,0.285,0.281,0.2835,97814.2
2020-02-19 03:00:00,0.2844,0.2848,0.281,0.2816,34146.3
2020-02-19 04:00:00,0.2817,0.2827,0.2776,0.2805,223801.7
2020-02-19 05:00:00,0.2805,0.2814,0.2783,0.2802,47374.3
2020-02-19 06:00:00,0.2802,0.2802,0.2734,0.2752,237843.3
2020-02-19 07:00:00,0.2757,0.2763,0.2698,0.2737,327077.9
2020-02-19 08:00:00,0.2734,0.2778,0.271,0.2773,337009.8
2020-02-19 09:00:00,0.2773,0.2776,0.2721,0.2746,371956.2
2020-02-19 10:00:00,0.2743,0.2808,0.2734,0.2794,392539.2
2020-02-19 11:00:00,0.2794,0.2825,0.2787,0.2823,413736.9
2020-02-19 12:00:00,0.282,0.2831,0.278,0.282,102377.5
2020-02-19 13:00:00,0.2819,0.2821,0.27,0.2786,245461.0
2020-02-19 14:00:00,0.2786,0.2809,0.2779,0.2787,103079.5
2020-02-19 15:00:00,0.2793,0.2813,0.2788,0.2813,63795.7
2020-02-19 16:00:00,0.2813,0.2833,0.2799,0.2809,201358.1
2020-02-19 17:00:00,0.2809,0.2833,0.2781,0.2798,308172.6
2020-02-19 18:00:00,0.2798,0.2799,0.2761,0.2784,466886.5
2020-02-19 19:00:00,0.2786,0.2814,0.2772,0.28,200802.4
2020-02-19 20:00:00,0.2802,0.2805,0.2705,0.2763,715106.3
2020-02-19 21:00:00,0.2757,0.2761,0.242,0.2577,1479327.7
2020-02-19 22:00:00,0.2576,0.2647,0.255,0.262,729438.9
2020-02-19 23:00:00,0.262,0.2639,0.2565,0.2591,365716.3
2020-02-20 00:00:00,0.2584,0.2614,0.2566,0.2602,139343.0
2020-02-20 01:00:00,0.2599,0.2602,0.2555,0.2555,123755.4
2020-02-20 02:00:00,0.2559,0.2572,0.2491,0.2544,392460.4
2020-02-20 03:00:00,0.2544,0.2565,0.2529,0.2534,415520.8
2020-02-20 04:00:00,0.2533,0.2558,0.2521,0.2541,200707.5
2020-02-20 05:00:00,0.2541,0.2564,0.2512,0.2555,193092.5
2020-02-20 06:00:00,0.2558,0.2558,0.2519,0.2556,174436.6
2020-02-20 07:00:00,0.2553,0.2578,0.2539,0.2571,355024.4
2020-02-20 08:00:00,0.257,0.2575,0.2505,0.2543,249110.2
2020-02-20 09:00:00,0.2542,0.257,0.2512,0.2536,173045.6
2020-02-20 10:00:00,0.254,0.2556,0.2515,0.2552,193528.6
2020-02-20 11:00:00,0.2556,0.2562,0.2492,0.2511,193610.3
2020-02-20 12:00:00,0.2516,0.2554,0.2484,0.2511,326732.7
2020-02-20 13:00:00,0.2511,0.2532,0.2465,0.2517,670936.8
2020-02-20 14:00:00,0.2517,0.2562,0.2512,0.2544,162949.0
2020-02-20 15:00:00,0.2544,0.2555,0.2513,0.252,227473.5
2020-02-20 16:00:00,0.252,0.2584,0.2451,0.2526,367954.0
2020-02-20 17:00:00,0.2534,0.2549,0.2487,0.2508,514133.8
2020-02-20 18:00:00,0.2507,0.2523,0.2487,0.249,284587.3
2020-02-20 19:00:00,0.249,0.2529,0.249,0.2514,222344.7
2020-02-20 20:00:00,0.2514,0.2541,0.25,0.2533,152781.4
2020-02-20 21:00:00,0.254,0.257,0.2518,0.2564,254054.1
2020-02-20 22:00:00,0.2562,0.2615,0.2556,0.2567,248620.4
2020-02-20 23:00:00,0.2566,0.2599,0.2554,0.2574,102730.9
2020-02-21 00:00:00,0.257,0.257,0.2527,0.2542,131178.4
2020-02-21 01:00:00,0.2538,0.2614,0.253,0.2611,233117.1
2020-02-21 02:00:00,0.2613,0.262,0.2594,0.2608,167658.5
2020-02-21 03:00:00,0.2612,0.2648,0.2601,0.2648,180607.0
2020-02-21 04:00:00,0.2643,0.2656,0.2623,0.2623,146712.5
2020-02-21 05:00:00,0.2623,0.2641,0.26,0.2604,109349.7
2020-02-21 06:00:00,0.2609,0.265,0.2602,0.2637,158353.5
2020-02-21 07:00:00,0.2639,0.2647,0.2632,0.2639,90965.1
2020-02-21 08:00:00,0.264,0.2657,0.2598,0.2604,177695.0
2020-02-21 09:00:00,0.2603,0.2636,0.2595,0.2623,160377.5
2020-02-21 10:00:00,0.2621,0.2685,0.2617,0.2667,307458.4
2020-02-21 11:00:00,0.2662,0.2691,0.2641,0.2654,192836.0
2020-02-21 12:00:00,0.2651,0.2731,0.2651,0.2709,319063.8
2020-02-21 13:00:00,0.2709,0.2713,0.267,0.2686,349213.7
2020-02-21 14:00:00,0.2686,0.2703,0.2666,0.2671,270259.9
2020-02-21 15:00:00,0.2671,0.2687,0.2662,0.267,264086.5
2020-02-21 16:00:00,0.2672,0.269,0.266,0.2688,178106.4
2020-02-21 17:00:00,0.2683,0.2701,0.2672,0.2681,136999.0
2020-02-21 18:00:00,0.2677,0.2683,0.2643,0.2649,216082.1
2020-02-21 19:00:00,0.265,0.2654,0.2616,0.2621,290853.6
2020-02-21 20:00:00,0.2623,0.2652,0.2567,0.2633,416539.0
2020-02-21 21:00:00,0.2633,0.2644,0.2609,0.2625,138288.7
2020-02-21 22:00:00,0.2626,0.2667,0.2607,0.2626,196987.5
2020-02-21 23:00:00,0.2626,0.2679,0.2612,0.267,138570.4
2020-02-22 00:00:00,0.267,0.2676,0.2655,0.2666,75452.8
2020-02-22 01:00:00,0.2667,0.2682,0.2656,0.267,105012.9
2020-02-22 02:00:00,0.2673,0.2732,0.2672,0.2732,241170.5
2020-02-22 03:00:00,0.2726,0.2748,0.271,0.2738,331321.9
2020-02-22 04:00:00,0.2739,0.2756,0.2715,0.273,280507.7
2020-02-22 05:00:00,0.2734,0.2736,0.2687,0.2709,538106.4
2020-02-22 06:00:00,0.2709,0.2719,0.2681,0.2694,493756.9
2020-02-22 07:00:00,0.2694,0.2729,0.2683,0.2714,421631.4
2020-02-22 08:00:00,0.2716,0.273,0.2708,0.2712,210319.8
2020-02-22 09:00:00,0.2715,0.2717,0.268,0.2691,334721.4
2020-02-22 10:00:00,0.2691,0.27,0.2675,0.2682,174917.5
2020-02-22 11:00:00,0.2685,0.2694,0.2671,0.2678,197774.6
2020-02-22 12:00:00,0.2675,0.2711,0.2675,0.269,182959.3
2020-02-22 13:00:00,0.269,0.2743,0.2686,0.2732,330893.2
2020-02-22 14:00:00,0.2728,0.2741,0.2698,0.2706,351645.8
2020-02-22 15:00:00,0.2704,0.2705,0.2662,0.2685,327737.7
2020-02-22 16:00:00,0.2686,0.2697,0.2642,0.268,256448.5
2020-02-22 17:00:00,0.268,0.271,0.2676,0.2684,171959.4
2020-02-22 18:00:00,0.2682,0.2693,0.2673,0.2684,101417.2
2020-02-22 19:00:00,0.2685,0.2708,0.2677,0.2682,160599.9
2020-02-22 20:00:00,0.2682,0.2721,0.2681,0.2712,303529.1
2020-02-22 21:00:00,0.2706,0.2738,0.2706,0.2724,402808.5
2020-02-22 22:00:00,0.2719,0.274,0.2704,0.2716,433890.6
2020-02-22 23:00:00,0.2713,0.2727,0.269,0.2723,330651.1
2020-02-23 00:00:00,0.2726,0.2758,0.2723,0.2748,218495.4
2020-02-23 01:00:00,0.2745,0.2783,0.2744,0.278,590930.0
2020-02-23 02:00:00,0.2778,0.2797,0.2768,0.2785,500075.0
2020-02-23 03:00:00,0.2785,0.2818,0.2775,0.2799,272751.4
2020-02-23 04:00:00,0.28,0.2826,0.2789,0.28,378439.8
2020-02-23 05:00:00,0.2805,0.282,0.2791,0.2814,262087.1
2020-02-23 06:00:00,0.2815,0.2834,0.2814,0.2825,368622.4
2020-02-23 07:00:00,0.2825,0.283,0.2772,0.2784,558064.7
2020-02-23 08:00:00,0.2783,0.28,0.2774,0.2794,330109.6
2020-02-23 09:00:00,0.2797,0.2818,0.2786,0.2795,340448.3
2020-02-23 10:00:00,0.2796,0.2816,0.2757,0.276,403662.6
2020-02-23 11:00:00,0.2762,0.2774,0.2718,0.2729,434622.3
2020-02-23 12:00:00,0.273,0.2767,0.273,0.275,203488.0
2020-02-23 13:00:00,0.2749,0.2773,0.2746,0.2766,194769.1
2020-02-23 14:00:00,0.2765,0.279,0.2759,0.2781,307474.5
2020-02-23 15:00:00,0.2781,0.279,0.2753,0.2761,252621.8
2020-02-23 16:00:00,0.2761,0.2776,0.2734,0.2741,241587.1
2020-02-23 17:00:00,0.2742,0.277,0.2741,0.2749,109480.5
2020-02-23 18:00:00,0.2752,0.2752,0.2727,0.2748,189049.7
2020-02-23 19:00:00,0.2747,0.2747,0.2734,0.2737,65265.8
2020-02-23 20:00:00,0.2734,0.2735,0.2693,0.2712,416140.2
2020-02-23 21:00:00,0.2714,0.2728,0.2708,0.2725,121304.3
2020-02-23 22:00:00,0.2725,0.2742,0.2712,0.2732,185109.4
2020-02-23 23:00:00,0.2736,0.2778,0.273,0.277,520063.4
2020-02-24 00:00:00,0.277,0.2784,0.276,0.2762,423327.5
2020-02-24 01:00:00,0.2762,0.2762,0.2716,0.273,463101.1
2020-02-24 02:00:00,0.2729,0.2743,0.2635,0.2665,647124.2
2020-02-24 03:00:00,0.2665,0.2681,0.2651,0.2669,328699.2
2020-02-24 04:00:00,0.2667,0.2676,0.2653,0.2676,136704.6
2020-02-24 05:00:00,0.2675,0.268,0.2666,0.2679,137340.8
2020-02-24 06:00:00,0.2679,0.2679,0.2637,0.2652,247173.8
2020-02-24 07:00:00,0.2649,0.2649,0.259,0.2634,428525.6
2020-02-24 08:00:00,0.2637,0.2656,0.2632,0.2653,245204.0
2020-02-24 09:00:00,0.2653,0.2655,0.2613,0.262,409205.9
2020-02-24 10:00:00,0.262,0.2644,0.2612,0.263,518247.2
2020-02-24 11:00:00,0.263,0.2658,0.2618,0.2656,526459.8
2020-02-24 12:00:00,0.2654,0.2677,0.2643,0.2656,600695.3
2020-02-24 13:00:00,0.2656,0.2664,0.2646,0.2656,307246.1
2020-02-24 14:00:00,0.2657,0.2671,0.2632,0.2634,586498.1
2020-02-24 15:00:00,0.2634,0.2659,0.2583,0.2598,989103.1
2020-02-24 16:00:00,0.2598,0.2606,0.2567,0.2572,482573.7
2020-02-24 17:00:00,0.2577,0.2584,0.2531,0.2536,526603.3
2020-02-24 18:00:00,0.2544,0.2575,0.25,0.2575,596840.7
2020-02-24 19:00:00,0.2574,0.2583,0.2529,0.2538,308162.4
2020-02-24 20:00:00,0.2535,0.2561,0.2525,0.255,224183.0
2020-02-24 21:00:00,0.2547,0.2555,0.2529,0.255,345214.7
2020-02-24 22:00:00,0.255,0.259,0.2543,0.2567,170632.9
2020-02-24 23:00:00,0.2568,0.259,0.2547,0.2572,200978.2
2020-02-25 00:00:00,0.2576,0.2585,0.2537,0.2548,202851.3
2020-02-25 01:00:00,0.2548,0.2568,0.2527,0.2527,125543.4
2020-02-25 02:00:00,0.2526,0.2538,0.2513,0.2526,109920.4
2020-02-25 03:00:00,0.2526,0.2549,0.2518,0.2524,174020.9
2020-02-25 04:00:00,0.2524,0.2535,0.2521,0.2524,122632.6
2020-02-25 05:00:00,0.2524,0.2527,0.2491,0.2503,265362.4
2020-02-25 06:00:00,0.2506,0.2512,0.246,0.2473,455305.2
2020-02-25 07:00:00,0.2473,0.2493,0.2446,0.2464,508295.4
2020-02-25 08:00:00,0.2464,0.251,0.2459,0.2489,241135.4
2020-02-25 09:00:00,0.2486,0.2518,0.2486,0.25,99920.1
2020-02-25 10:00:00,0.25,0.2509,0.247,0.2476,152658.1
2020-02-25 11:00:00,0.248,0.2498,0.2439,0.2486,465332.9
2020-02-25 12:00:00,0.2492,0.2527,0.2492,0.2522,397976.9
2020-02-25 13:00:00,0.2521,0.2528,0.2491,0.251,284218.1
2020-02-25 14:00:00,0.2507,0.2511,0.241,0.2434,864314.1
2020-02-25 15:00:00,0.2433,0.2446,0.2383,0.24,606900.1
2020-02-25 16:00:00,0.2403,0.2414,0.2348,0.2355,868949.1
2020-02-25 17:00:00,0.2353,0.2388,0.2342,0.2376,255226.1
2020-02-25 18:00:00,0.2375,0.2388,0.2364,0.2376,268453.1
2020-02-25 19:00:00,0.238,0.2381,0.2355,0.2361,227150.2
2020-02-25 20:00:00,0.2366,0.2372,0.2331,0.2348,201520.0
2020-02-25 21:00:00,0.2348,0.242,0.2316,0.2411,710281.0
2020-02-25 22:00:00,0.2401,0.242,0.2382,0.2411,164286.6
2020-02-25 23:00:00,0.2411,0.2412,0.234,0.2342,261890.8
2020-02-26 00:00:00,0.2341,0.2395,0.2329,0.2338,260660.2
2020-02-26 01:00:00,0.2339,0.2347,0.2285,0.2292,449686.1
2020-02-26 02:00:00,0.2285,0.2289,0.2216,0.2266,1051975.3
2020-02-26 03:00:00,0.2262,0.23,0.2241,0.2291,526982.1
2020-02-26 04:00:00,0.2286,0.2306,0.2258,0.2297,322548.9
2020-02-26 05:00:00,0.2296,0.2301,0.2265,0.2285,310237.6
2020-02-26 06:00:00,0.2285,0.2299,0.2252,0.2291,250243.2
2020-02-26 07:00:00,0.2294,0.2295,0.2256,0.2279,393277.5
2020-02-26 08:00:00,0.2268,0.2294,0.2231,0.2266,535957.8
2020-02-26 09:00:00,0.2262,0.2265,0.2197,0.2204,486786.7
2020-02-26 10:00:00,0.2204,0.2241,0.2197,0.2237,376117.3
2020-02-26 11:00:00,0.2237,0.2267,0.223,0.2237,214194.5
2020-02-26 12:00:00,0.2237,0.2345,0.2205,0.2323,810335.4
2020-02-26 13:00:00,0.2323,0.2323,0.2231,0.2248,541128.9
2020-02-26 14:00:00,0.2248,0.2268,0.2167,0.2213,890232.5
2020-02-26 15:00:00,0.2217,0.2217,0.2126,0.2138,1308839.4
2020-02-26 16:00:00,0.2143,0.2156,0.201,0.2115,1808454.2
2020-02-26 17:00:00,0.211,0.2147,0.2065,0.2144,583919.5
2020-02-26 18:00:00,0.214,0.2192,0.2136,0.2187,879498.7
2020-02-26 19:00:00,0.2181,0.2232,0.218,0.2224,545342.8
2020-02-26 20:00:00,0.2221,0.225,0.2194,0.2206,595422.2
2020-02-26 21:00:00,0.2204,0.2219,0.2155,0.2161,416453.1
2020-02-26 22:00:00,0.2165,0.2217,0.216,0.2195,219555.1
2020-02-26 23:00:00,0.2194,0.2208,0.2186,0.2188,204969.9
2020-02-27 00:00:00,0.219,0.2194,0.2098,0.211,697705.3
2020-02-27 01:00:00,0.211,0.2184,0.2074,0.2179,540886.5
2020-02-27 02:00:00,0.2171,0.2193,0.2144,0.2152,323511.6
2020-02-27 03:00:00,0.2154,0.2183,0.2144,0.2177,91693.1
2020-02-27 04:00:00,0.2178,0.219,0.2164,0.218,328629.1
2020-02-27 05:00:00,0.2176,0.2203,0.2167,0.2194,392208.0
2020-02-27 06:00:00,0.2195,0.224,0.2189,0.2219,482516.7
2020-02-27 07:00:00,0.2225,0.2237,0.2214,0.2228,181087.0
2020-02-27 08:00:00,0.2228,0.2262,0.2217,0.2243,384438.2
2020-02-27 09:00:00,0.2242,0.225,0.2207,0.2212,261630.1
2020-02-27 10:00:00,0.2212,0.2263,0.2208,0.2253,243394.0
2020-02-27 11:00:00,0.2253,0.2256,0.2235,0.2255,182192.4
2020-02-27 12:00:00,0.2252,0.229,0.2229,0.2239,463614.7
2020-02-27 13:00:00,0.2239,0.2266,0.2232,0.2246,328893.6
2020-02-27 14:00:00,0.2246,0.2263,0.2241,0.2261,164814.1
2020-02-27 15:00:00,0.2261,0.2282,0.225,0.2258,220131.9
2020-02-27 16:00:00,0.2259,0.2314,0.2255,0.2295,435395.9
2020-02-27 17:00:00,0.2293,0.2314,0.2271,0.2282,204548.1
2020-02-27 18:00:00,0.2278,0.2286,0.2245,0.2253,257324.7
2020-02-27 19:00:00,0.2254,0.2275,0.2234,0.2273,269149.0
2020-02-27 20:00:00,0.2276,0.2283,0.2247,0.2261,411987.6
2020-02-27 21:00:00,0.2263,0.2269,0.2167,0.2182,724048.0
2020-02-27 22:00:00,0.2188,0.2222,0.2135,0.2212,768896.9
2020-02-27 23:00:00,0.2221,0.2225,0.2186,0.2219,413560.5
2020-02-28 00:00:00,0.2215,0.2231,0.2203,0.2219,166078.6
2020-02-28 01:00:00,0.2223,0.2265,0.2208,0.2263,252985.5
2020-02-28 02:00:00,0.2256,0.2266,0.2244,0.2262,305791.4
2020-02-28 03:00:00,0.2263,0.2269,0.2232,0.2233,204012.1
2020-02-28 04:00:00,0.2233,0.2259,0.2224,0.2236,141166.6
2020-02-28 05:00:00,0.2237,0.2242,0.219,0.2193,294907.7
2020-02-28 06:00:00,0.2193,0.2193,0.2173,0.2181,207205.0
2020-02-28 07:00:00,0.2184,0.2184,0.2139,0.2154,337975.8
2020-02-28 08:00:00,0.2156,0.2199,0.2138,0.2143,206343.7
2020-02-28 09:00:00,0.2144,0.2174,0.2111,0.2119,544156.9
2020-02-28 10:00:00,0.2118,0.2156,0.2101,0.2148,350257.6
2020-02-28 11:00:00,0.2148,0.2158,0.2127,0.2138,184502.5
2020-02-28 12:00:00,0.2138,0.214,0.2064,0.212,563236.8
2020-02-28 13:00:00,0.2115,0.2211,0.2104,0.2181,653869.0
2020-02-28 14:00:00,0.2187,0.2199,0.2144,0.219,403377.1
2020-02-28 15:00:00,0.2187,0.2216,0.2176,0.2209,349103.8
2020-02-28 16:00:00,0.2209,0.2229,0.2177,0.2184,243971.6
2020-02-28 17:00:00,0.2187,0.2187,0.2101,0.2154,235641.2
2020-02-28 18:00:00,0.2155,0.2172,0.213,0.2135,192040.0
2020-02-28 19:00:00,0.2133,0.2143,0.211,0.2127,237417.5
