date,Open,High,Low,Close,Volume
2020-09-16 23:00:00,12.671,12.705,12.541,12.584,3690.0
2020-09-17 00:00:00,12.578,12.836,12.553,12.772,9711.3
2020-09-17 01:00:00,12.788,12.88,12.703,12.751,8072.9
2020-09-17 02:00:00,12.752,12.766,12.61,12.648,7126.8
2020-09-17 03:00:00,12.644,12.666,12.302,12.337,15858.1
2020-09-17 04:00:00,12.339,12.406,12.306,12.399,3555.6
2020-09-17 05:00:00,12.401,12.652,12.392,12.562,10568.1
2020-09-17 06:00:00,12.562,12.568,12.193,12.251,8325.3
2020-09-17 07:00:00,12.251,12.349,12.103,12.202,11115.0
2020-09-17 08:00:00,12.204,12.242,12.114,12.148,6172.8
2020-09-17 09:00:00,12.148,12.196,12.005,12.135,10027.9
2020-09-17 10:00:00,12.135,12.182,11.809,12.008,11765.7
2020-09-17 11:00:00,12.004,12.092,11.929,12.025,5664.4
2020-09-17 12:00:00,12.025,12.038,11.74,11.809,13532.5
2020-09-17 13:00:00,11.81,11.901,11.765,11.898,9515.6
2020-09-17 14:00:00,11.9,12.025,11.829,11.971,7496.6
2020-09-17 15:00:00,11.965,12.211,11.957,12.099,13023.6
2020-09-17 16:00:00,12.111,12.113,11.877,11.9,9271.9
2020-09-17 17:00:00,11.905,11.948,11.803,11.827,6970.7
2020-09-17 18:00:00,11.829,11.996,11.811,11.821,11335.2
2020-09-17 19:00:00,11.814,12.012,11.761,11.992,9176.2
2020-09-17 20:00:00,11.995,12.287,11.981,12.082,20648.9
2020-09-17 21:00:00,12.085,12.125,12.045,12.082,6198.5
2020-09-17 22:00:00,12.083,12.083,11.928,11.958,6207.9
2020-09-17 23:00:00,11.966,12.174,11.966,12.044,12271.7
2020-09-18 00:00:00,12.061,12.065,11.963,11.992,5642.9
2020-09-18 01:00:00,11.992,11.998,11.912,11.949,3046.8
2020-09-18 02:00:00,11.952,12.094,11.936,12.055,4229.3
2020-09-18 03:00:00,12.055,12.233,12.055,12.217,6174.0
2020-09-18 04:00:00,12.206,12.221,12.043,12.057,6669.8
2020-09-18 05:00:00,12.06,12.189,12.035,12.184,4333.3
2020-09-18 06:00:00,12.183,12.205,12.051,12.077,8233.3
2020-09-18 07:00:00,12.077,12.108,11.985,12.077,8193.2
2020-09-18 08:00:00,12.081,12.101,12.04,12.083,5591.1
2020-09-18 09:00:00,12.08,12.308,12.059,12.287,9938.7
2020-09-18 10:00:00,12.287,12.291,12.04,12.056,15350.9
2020-09-18 11:00:00,12.056,12.17,12.05,12.078,7233.1
2020-09-18 12:00:00,12.079,12.222,12.026,12.179,13141.9
2020-09-18 13:00:00,12.177,12.214,12.048,12.056,6448.2
2020-09-18 14:00:00,12.056,12.113,11.883,11.927,11748.6
2020-09-18 15:00:00,11.923,11.923,11.4,11.495,26117.7
2020-09-18 16:00:00,11.494,11.615,11.324,11.531,13418.2
2020-09-18 17:00:00,11.533,11.533,11.172,11.31,14491.8
2020-09-18 18:00:00,11.309,11.321,10.874,11.178,22154.3
2020-09-18 19:00:00,11.177,11.272,11.091,11.255,7676.0
2020-09-18 20:00:00,11.257,11.326,11.19,11.245,8710.1
2020-09-18 21:00:00,11.245,11.301,11.218,11.249,4950.0
2020-09-18 22:00:00,11.247,11.297,11.218,11.287,4319.1
2020-09-18 23:00:00,11.287,11.288,11.114,11.233,6436.7
2020-09-19 00:00:00,11.231,11.256,11.182,11.237,4543.5
2020-09-19 01:00:00,11.236,11.359,11.216,11.358,5213.7
2020-09-19 02:00:00,11.358,11.453,11.352,11.453,6024.8
2020-09-19 03:00:00,11.435,11.484,11.399,11.473,3949.6
2020-09-19 04:00:00,11.474,11.538,11.395,11.474,8326.7
2020-09-19 05:00:00,11.475,11.574,11.442,11.551,10599.0
2020-09-19 06:00:00,11.551,11.675,11.502,11.556,13131.5
2020-09-19 07:00:00,11.557,11.569,11.253,11.27,12160.4
2020-09-19 08:00:00,11.273,11.38,11.194,11.353,9198.9
2020-09-19 09:00:00,11.353,11.367,11.224,11.264,5725.3
2020-09-19 10:00:00,11.264,11.452,11.263,11.389,9962.4
2020-09-19 11:00:00,11.397,11.726,11.375,11.724,9124.0
2020-09-19 12:00:00,11.722,11.872,11.572,11.654,21334.3
2020-09-19 13:00:00,11.653,11.922,11.653,11.898,12959.2
2020-09-19 14:00:00,11.901,11.913,11.719,11.752,10251.6
2020-09-19 15:00:00,11.753,11.771,11.55,11.621,12250.8
2020-09-19 16:00:00,11.623,11.699,11.556,11.557,7302.7
2020-09-19 17:00:00,11.557,12.241,11.557,12.063,34706.2
2020-09-19 18:00:00,12.061,12.096,11.74,11.978,28079.6
2020-09-19 19:00:00,11.978,11.987,11.86,11.928,8199.2
2020-09-19 20:00:00,11.931,12.031,11.898,11.993,6997.7
2020-09-19 21:00:00,11.987,12.004,11.855,11.877,5310.7
2020-09-19 22:00:00,11.877,11.898,11.813,11.89,5475.8
2020-09-19 23:00:00,11.889,11.953,11.841,11.95,4100.9
2020-09-20 00:00:00,11.932,12.012,11.855,12.011,4014.9
2020-09-20 01:00:00,12.011,12.011,11.854,11.91,11412.7
2020-09-20 02:00:00,11.905,12.081,11.879,11.92,8189.3
2020-09-20 03:00:00,11.92,12.005,11.902,11.985,6730.2
2020-09-20 04:00:00,11.983,12.062,11.972,12.033,5882.1
2020-09-20 05:00:00,12.034,12.098,12.011,12.059,6140.8
2020-09-20 06:00:00,12.049,12.091,11.938,11.956,7996.9
2020-09-20 07:00:00,11.957,11.994,11.762,11.816,14783.0
2020-09-20 08:00:00,11.815,11.893,11.711,11.756,9983.4
2020-09-20 09:00:00,11.754,11.757,11.616,11.686,5887.9
2020-09-20 10:00:00,11.684,11.77,11.683,11.757,4832.9
2020-09-20 11:00:00,11.756,11.759,11.659,11.696,5918.6
2020-09-20 12:00:00,11.695,11.705,11.249,11.251,16289.5
2020-09-20 13:00:00,11.242,11.309,11.062,11.259,10128.6
2020-09-20 14:00:00,11.26,11.301,11.223,11.238,8270.0
2020-09-20 15:00:00,11.234,11.412,11.2,11.252,9030.5
2020-09-20 16:00:00,11.251,11.274,10.038,10.662,118149.5
2020-09-20 17:00:00,10.662,10.792,10.646,10.684,18577.1
2020-09-20 18:00:00,10.708,10.733,10.531,10.57,12047.2
2020-09-20 19:00:00,10.574,10.685,10.562,10.565,9351.0
2020-09-20 20:00:00,10.565,10.586,10.369,10.371,10860.5
2020-09-20 21:00:00,10.371,10.592,10.239,10.533,16381.8
2020-09-20 22:00:00,10.534,10.588,10.415,10.53,7756.4
2020-09-20 23:00:00,10.528,10.721,10.528,10.7,6142.8
2020-09-21 00:00:00,10.709,10.77,10.656,10.748,3697.6
2020-09-21 01:00:00,10.748,10.861,10.748,10.828,7062.8
2020-09-21 02:00:00,10.826,10.879,10.813,10.855,4062.7
2020-09-21 03:00:00,10.853,10.934,10.813,10.925,4749.2
2020-09-21 04:00:00,10.924,10.937,10.707,10.781,8721.3
2020-09-21 05:00:00,10.775,10.868,10.697,10.854,13513.7
2020-09-21 06:00:00,10.849,10.891,10.649,10.677,11591.7
2020-09-21 07:00:00,10.678,10.69,10.4,10.416,14021.1
2020-09-21 08:00:00,10.417,10.454,10.219,10.334,16859.7
2020-09-21 09:00:00,10.347,10.347,9.176,9.23,78675.0
2020-09-21 10:00:00,9.23,9.704,9.22,9.609,50061.9
2020-09-21 11:00:00,9.61,9.659,9.386,9.567,18288.6
2020-09-21 12:00:00,9.567,9.568,8.858,9.03,42997.0
2020-09-21 13:00:00,9.029,9.25,8.989,9.075,17830.9
2020-09-21 14:00:00,9.077,9.115,8.417,8.68,54591.2
2020-09-21 15:00:00,8.678,8.764,8.486,8.708,25135.7
2020-09-21 16:00:00,8.71,8.71,8.555,8.561,23250.9
2020-09-21 17:00:00,8.561,8.667,8.521,8.643,20254.7
2020-09-21 18:00:00,8.644,8.743,8.58,8.743,14907.4
2020-09-21 19:00:00,8.741,9.17,8.734,9.155,26790.9
2020-09-21 20:00:00,9.163,9.226,8.921,8.947,35974.4
2020-09-21 21:00:00,8.946,9.085,8.945,9.046,9099.1
2020-09-21 22:00:00,9.046,9.046,8.879,8.915,14337.7
2020-09-21 23:00:00,8.916,8.969,8.8,8.822,9552.1
2020-09-22 00:00:00,8.824,8.964,8.742,8.889,10116.2
2020-09-22 01:00:00,8.891,8.924,8.821,8.906,5001.5
2020-09-22 02:00:00,8.905,9.002,8.904,9.002,6686.9
2020-09-22 03:00:00,9.003,9.021,8.919,8.94,6002.5
2020-09-22 04:00:00,8.941,9.08,8.936,9.023,8420.1
2020-09-22 05:00:00,9.022,9.065,8.997,9.042,5527.4
2020-09-22 06:00:00,9.042,9.083,8.537,8.603,38871.8
2020-09-22 07:00:00,8.604,8.723,8.43,8.449,39514.2
2020-09-22 08:00:00,8.453,8.781,8.451,8.664,37704.8
2020-09-22 09:00:00,8.665,8.724,8.627,8.669,13167.7
2020-09-22 10:00:00,8.673,8.776,8.67,8.753,9281.8
2020-09-22 11:00:00,8.753,8.78,8.679,8.689,8423.4
2020-09-22 12:00:00,8.689,8.738,8.52,8.713,13535.9
2020-09-22 13:00:00,8.711,8.799,8.529,8.567,28766.3
2020-09-22 14:00:00,8.568,8.733,8.531,8.57,16107.5
2020-09-22 15:00:00,8.576,8.647,8.533,8.598,10008.8
2020-09-22 16:00:00,8.599,8.749,8.598,8.65,22018.5
2020-09-22 17:00:00,8.657,8.772,8.64,8.766,11241.3
2020-09-22 18:00:00,8.76,8.881,8.737,8.846,24889.6
2020-09-22 19:00:00,8.848,8.858,8.77,8.8,14208.6
2020-09-22 20:00:00,8.8,8.821,8.719,8.762,11632.8
2020-09-22 21:00:00,8.76,8.829,8.684,8.803,14001.4
2020-09-22 22:00:00,8.803,8.811,8.68,8.703,8363.8
2020-09-22 23:00:00,8.703,8.729,8.659,8.715,5045.2
2020-09-23 00:00:00,8.717,8.756,8.706,8.75,2833.1
2020-09-23 01:00:00,8.757,8.807,8.749,8.784,4089.0
2020-09-23 02:00:00,8.783,8.858,8.779,8.809,6985.5
2020-09-23 03:00:00,8.808,8.811,8.725,8.732,5764.6
2020-09-23 04:00:00,8.731,8.741,8.56,8.596,20077.4
2020-09-23 05:00:00,8.604,8.706,8.526,8.667,10841.8
2020-09-23 06:00:00,8.669,8.678,8.449,8.565,14150.0
2020-09-23 07:00:00,8.561,8.579,8.333,8.447,33098.7
2020-09-23 08:00:00,8.447,8.52,8.392,8.432,13784.3
2020-09-23 09:00:00,8.429,8.485,8.378,8.456,11677.3
2020-09-23 10:00:00,8.453,8.471,8.315,8.46,11561.8
2020-09-23 11:00:00,8.455,8.477,8.327,8.355,13684.0
2020-09-23 12:00:00,8.354,8.609,8.325,8.601,22768.4
2020-09-23 13:00:00,8.602,9.092,8.593,8.889,103959.0
2020-09-23 14:00:00,8.887,8.9,8.668,8.71,23872.9
2020-09-23 15:00:00,8.694,9.05,8.693,9.009,36221.1
2020-09-23 16:00:00,8.997,9.419,8.985,9.309,60686.7
2020-09-23 17:00:00,9.304,9.309,9.166,9.185,24312.4
2020-09-23 18:00:00,9.189,9.193,8.795,8.955,52762.2
2020-09-23 19:00:00,8.954,8.998,8.581,8.662,42769.8
2020-09-23 20:00:00,8.656,8.715,8.241,8.618,35462.2
2020-09-23 21:00:00,8.619,8.748,8.552,8.669,19050.0
2020-09-23 22:00:00,8.67,8.745,8.614,8.723,12185.7
2020-09-23 23:00:00,8.719,8.731,8.608,8.72,9397.9
2020-09-24 00:00:00,8.718,8.991,8.647,8.911,30227.4
2020-09-24 01:00:00,8.911,9.055,8.884,9.024,19321.4
2020-09-24 02:00:00,9.026,9.172,8.995,9.016,23775.8
2020-09-24 03:00:00,9.013,9.069,8.968,8.972,15318.2
2020-09-24 04:00:00,8.972,9.066,8.846,8.885,18020.4
2020-09-24 05:00:00,8.885,8.983,8.878,8.96,9946.0
2020-09-24 06:00:00,8.964,9.078,8.919,8.935,10738.0
2020-09-24 07:00:00,8.936,9.075,8.921,9.051,11591.4
2020-09-24 08:00:00,9.051,9.072,8.907,8.93,13091.0
2020-09-24 09:00:00,8.931,9.011,8.83,8.989,15821.8
2020-09-24 10:00:00,8.989,9.069,8.929,9.056,13643.4
2020-09-24 11:00:00,9.064,9.209,9.044,9.111,31751.0
2020-09-24 12:00:00,9.115,9.142,9.035,9.082,18832.0
2020-09-24 13:00:00,9.083,9.193,8.936,9.018,39092.8
2020-09-24 14:00:00,9.012,9.075,8.996,9.032,15261.5
2020-09-24 15:00:00,9.032,9.19,9.018,9.152,16409.7
2020-09-24 16:00:00,9.148,9.25,9.09,9.17,25738.4
2020-09-24 17:00:00,9.171,9.172,9.089,9.102,11975.0
2020-09-24 18:00:00,9.099,9.123,8.92,8.958,19148.5
2020-09-24 19:00:00,8.96,9.059,8.957,9.051,9797.3
2020-09-24 20:00:00,9.051,9.142,9.027,9.093,11398.5
2020-09-24 21:00:00,9.097,9.104,9.027,9.043,8184.3
2020-09-24 22:00:00,9.041,9.136,9.022,9.097,11490.1
2020-09-24 23:00:00,9.097,9.204,9.049,9.195,11351.1
2020-09-25 00:00:00,9.208,9.376,9.172,9.257,26734.5
2020-09-25 01:00:00,9.254,9.326,9.214,9.214,7299.1
2020-09-25 02:00:00,9.218,9.269,9.214,9.239,4077.7
2020-09-25 03:00:00,9.238,9.261,9.095,9.115,9282.1
2020-09-25 04:00:00,9.116,9.193,9.103,9.154,5767.7
2020-09-25 05:00:00,9.153,9.197,9.087,9.101,7812.4
2020-09-25 06:00:00,9.101,9.213,9.084,9.205,5611.5
2020-09-25 07:00:00,9.205,9.272,9.191,9.247,5103.2
2020-09-25 08:00:00,9.252,9.291,9.134,9.177,15730.7
2020-09-25 09:00:00,9.176,9.262,9.101,9.191,8755.3
2020-09-25 10:00:00,9.192,9.274,9.174,9.206,5429.4
2020-09-25 11:00:00,9.207,9.352,9.175,9.335,9854.0
2020-09-25 12:00:00,9.335,9.609,9.31,9.476,28462.7
2020-09-25 13:00:00,9.475,9.586,9.418,9.467,12406.0
2020-09-25 14:00:00,9.458,9.493,9.354,9.45,10190.3
2020-09-25 15:00:00,9.452,9.565,9.408,9.55,9612.4
2020-09-25 16:00:00,9.55,9.952,9.528,9.843,64125.3
2020-09-25 17:00:00,9.843,9.949,9.74,9.827,33639.8
2020-09-25 18:00:00,9.827,10.098,9.827,9.987,40195.1
2020-09-25 19:00:00,9.989,10.064,9.909,10.036,20488.2
2020-09-25 20:00:00,10.037,10.1,9.955,9.98,17740.4
2020-09-25 21:00:00,9.983,10.054,9.935,10.033,9538.6
2020-09-25 22:00:00,10.033,10.038,9.837,9.877,27047.7
2020-09-25 23:00:00,9.878,9.966,9.849,9.923,10018.0
2020-09-26 00:00:00,9.935,10.119,9.884,9.919,23302.9
2020-09-26 01:00:00,9.919,10.059,9.875,9.994,8786.5
2020-09-26 02:00:00,9.994,10.023,9.926,9.993,6508.6
2020-09-26 03:00:00,9.994,10.03,9.926,9.945,10421.4
2020-09-26 04:00:00,9.948,9.979,9.866,9.972,9123.6
2020-09-26 05:00:00,9.971,10.148,9.917,9.976,13613.4
2020-09-26 06:00:00,9.975,10.075,9.952,9.986,11133.8
2020-09-26 07:00:00,9.986,10.028,9.94,9.988,6171.1
2020-09-26 08:00:00,9.989,10.014,9.904,9.947,5911.6
2020-09-26 09:00:00,9.947,10.07,9.947,10.033,8676.4
2020-09-26 10:00:00,10.032,10.1,9.937,10.091,10579.0
2020-09-26 11:00:00,10.091,10.22,10.06,10.165,21599.7
2020-09-26 12:00:00,10.166,10.377,10.09,10.158,45131.3
2020-09-26 13:00:00,10.157,10.157,10.0,10.015,14816.3
2020-09-26 14:00:00,10.016,10.233,9.991,10.214,17554.5
2020-09-26 15:00:00,10.213,10.264,10.194,10.264,14645.9
2020-09-26 16:00:00,10.256,10.577,10.206,10.505,25009.6
2020-09-26 17:00:00,10.493,10.528,10.434,10.465,10474.0
2020-09-26 18:00:00,10.464,10.521,10.231,10.271,17123.9
2020-09-26 19:00:00,10.271,10.423,10.206,10.366,15117.4
2020-09-26 20:00:00,10.368,10.414,10.349,10.378,8531.5
2020-09-26 21:00:00,10.377,10.42,10.25,10.273,14224.2
2020-09-26 22:00:00,10.282,10.405,10.2,10.372,18577.8
2020-09-26 23:00:00,10.373,10.426,10.363,10.391,6439.0
2020-09-27 00:00:00,10.404,10.503,10.383,10.444,5815.7
2020-09-27 01:00:00,10.447,10.47,10.41,10.423,3761.0
2020-09-27 02:00:00,10.425,10.438,10.348,10.369,6283.0
2020-09-27 03:00:00,10.369,10.379,10.34,10.348,2690.2
2020-09-27 04:00:00,10.348,10.376,10.331,10.343,3174.1
2020-09-27 05:00:00,10.341,10.374,10.308,10.359,5279.9
2020-09-27 06:00:00,10.359,10.365,10.027,10.085,25869.5
2020-09-27 07:00:00,10.079,10.191,10.0,10.173,16894.6
2020-09-27 08:00:00,10.173,10.173,9.942,10.087,16004.2
2020-09-27 09:00:00,10.084,10.086,9.945,9.945,12185.3
2020-09-27 10:00:00,9.944,10.023,9.918,9.968,11446.0
2020-09-27 11:00:00,9.968,10.002,9.698,9.733,11361.4
2020-09-27 12:00:00,9.734,9.851,9.631,9.847,19208.8
2020-09-27 13:00:00,9.844,9.917,9.814,9.899,5182.5
2020-09-27 14:00:00,9.901,9.901,9.797,9.826,4457.2
2020-09-27 15:00:00,9.826,10.083,9.796,10.048,19857.3
2020-09-27 16:00:00,10.047,10.065,9.883,9.917,13305.0
2020-09-27 17:00:00,9.918,9.965,9.905,9.948,5760.0
2020-09-27 18:00:00,9.948,9.992,9.807,9.897,12670.8
2020-09-27 19:00:00,9.897,9.989,9.886,9.968,10131.5
2020-09-27 20:00:00,9.968,9.983,9.941,9.953,5222.9
2020-09-27 21:00:00,9.953,9.959,9.833,9.884,8693.4
2020-09-27 22:00:00,9.897,9.95,9.885,9.932,8940.8
2020-09-27 23:00:00,9.935,10.057,9.903,10.033,8003.3
2020-09-28 00:00:00,10.038,10.293,10.03,10.212,26271.2
2020-09-28 01:00:00,10.212,10.24,10.183,10.198,8231.3
2020-09-28 02:00:00,10.202,10.266,10.166,10.176,6740.7
2020-09-28 03:00:00,10.175,10.431,10.129,10.364,16230.2
2020-09-28 04:00:00,10.368,10.494,10.342,10.433,10113.9
2020-09-28 05:00:00,10.435,10.462,10.339,10.364,10487.4
2020-09-28 06:00:00,10.367,10.408,10.289,10.308,8752.7
2020-09-28 07:00:00,10.308,10.312,10.157,10.169,13349.5
2020-09-28 08:00:00,10.169,10.242,10.146,10.169,10456.8
2020-09-28 09:00:00,10.168,10.182,10.056,10.09,9626.0
2020-09-28 10:00:00,10.09,10.172,10.068,10.166,4907.0
2020-09-28 11:00:00,10.166,10.212,10.091,10.192,12221.5
2020-09-28 12:00:00,10.192,10.364,10.173,10.297,14971.2
2020-09-28 13:00:00,10.299,10.355,10.274,10.298,8675.1
2020-09-28 14:00:00,10.301,10.561,10.295,10.417,24876.1
2020-09-28 15:00:00,10.418,10.528,10.389,10.495,13794.4
2020-09-28 16:00:00,10.501,10.541,10.45,10.458,12653.2
2020-09-28 17:00:00,10.457,10.457,10.351,10.387,13588.1
2020-09-28 18:00:00,10.387,10.395,10.263,10.298,9535.6
2020-09-28 19:00:00,10.297,10.329,10.212,10.277,9715.2
2020-09-28 20:00:00,10.289,10.294,10.232,10.245,7157.1
2020-09-28 21:00:00,10.245,10.266,10.204,10.226,7137.2
2020-09-28 22:00:00,10.225,10.253,10.15,10.181,5112.8
2020-09-28 23:00:00,10.184,10.207,9.832,10.001,32792.0
2020-09-29 00:00:00,9.985,10.14,9.925,10.115,9172.6
2020-09-29 01:00:00,10.116,10.136,9.963,10.001,6965.9
2020-09-29 02:00:00,10.001,10.065,9.987,10.011,7264.4
2020-09-29 03:00:00,10.007,10.11,10.006,10.045,5767.9
2020-09-29 04:00:00,10.044,10.133,10.037,10.094,7819.3
2020-09-29 05:00:00,10.094,10.105,10.036,10.036,6967.7
2020-09-29 06:00:00,10.036,10.281,9.965,10.256,16827.4
2020-09-29 07:00:00,10.256,10.277,10.194,10.208,5191.8
2020-09-29 08:00:00,10.209,10.212,10.153,10.192,4746.4
2020-09-29 09:00:00,10.193,10.245,10.177,10.197,10680.0
2020-09-29 10:00:00,10.197,10.345,10.195,10.314,16022.5
2020-09-29 11:00:00,10.321,10.358,10.222,10.224,16911.4
2020-09-29 12:00:00,10.225,10.243,10.192,10.235,9084.0
2020-09-29 13:00:00,10.236,10.24,10.066,10.178,18541.7
2020-09-29 14:00:00,10.183,10.289,10.158,10.201,14666.3
2020-09-29 15:00:00,10.203,10.261,10.111,10.139,9722.3
2020-09-29 16:00:00,10.139,10.16,10.052,10.097,16819.6
2020-09-29 17:00:00,10.1,10.121,9.969,10.037,21894.9
2020-09-29 18:00:00,10.023,10.128,10.021,10.102,9090.9
2020-09-29 19:00:00,10.104,10.137,10.037,10.1,7480.3
2020-09-29 20:00:00,10.101,10.156,10.087,10.141,8237.8
2020-09-29 21:00:00,10.142,10.154,10.121,10.145,4655.7
2020-09-29 22:00:00,10.144,10.182,10.144,10.182,4184.6
2020-09-29 23:00:00,10.182,10.303,10.182,10.285,9290.1
2020-09-30 00:00:00,10.287,10.291,10.193,10.208,5352.1
2020-09-30 01:00:00,10.209,10.224,10.087,10.148,11252.5
2020-09-30 02:00:00,10.147,10.175,10.125,10.129,3262.0
2020-09-30 03:00:00,10.129,10.164,10.064,10.138,8240.5
2020-09-30 04:00:00,10.138,10.185,10.075,10.176,8318.5
2020-09-30 05:00:00,10.173,10.226,10.141,10.145,8385.8
2020-09-30 06:00:00,10.141,10.342,10.116,10.285,27254.4
2020-09-30 07:00:00,10.285,10.406,10.234,10.288,19019.3
2020-09-30 08:00:00,10.287,10.439,10.26,10.366,20547.5
2020-09-30 09:00:00,10.367,10.367,10.118,10.214,19555.9
2020-09-30 10:00:00,10.213,10.265,10.212,10.245,7856.4
2020-09-30 11:00:00,10.246,10.321,10.215,10.261,20198.3
2020-09-30 12:00:00,10.26,10.398,10.189,10.382,17194.6
2020-09-30 13:00:00,10.379,10.399,10.347,10.373,10421.3
2020-09-30 14:00:00,10.373,10.418,10.249,10.269,12936.8
2020-09-30 15:00:00,10.27,10.453,10.235,10.429,24486.8
2020-09-30 16:00:00,10.429,10.619,10.342,10.596,49204.0
2020-09-30 17:00:00,10.596,10.629,10.471,10.496,21652.2
2020-09-30 18:00:00,10.498,10.531,10.321,10.448,27688.3
2020-09-30 19:00:00,10.448,10.461,10.335,10.389,8526.5
2020-09-30 20:00:00,10.383,10.428,10.214,10.279,19955.8
2020-09-30 21:00:00,10.279,10.292,10.225,10.271,10428.2
2020-09-30 22:00:00,10.271,10.364,10.257,10.34,6247.1
2020-09-30 23:00:00,10.34,10.397,10.335,10.369,8329.3
2020-10-01 00:00:00,10.365,10.396,10.352,10.387,4179.9
2020-10-01 01:00:00,10.386,10.447,10.37,10.434,10188.1
2020-10-01 02:00:00,10.437,10.473,10.354,10.41,9536.2
2020-10-01 03:00:00,10.409,10.426,10.352,10.359,5177.7
2020-10-01 04:00:00,10.366,10.399,10.36,10.373,3039.9
2020-10-01 05:00:00,10.374,10.523,10.33,10.494,17710.1
2020-10-01 06:00:00,10.493,10.591,10.493,10.558,19838.7
2020-10-01 07:00:00,10.553,10.595,10.488,10.526,12456.8
2020-10-01 08:00:00,10.526,10.86,10.471,10.758,50703.0
