date,Open,High,Low,Close,Volume
2021-03-14 17:00:00,0.5434,0.5445,0.5315,0.5358,3213003.0
2021-03-14 18:00:00,0.536,0.552,0.536,0.5451,2540282.0
2021-03-14 19:00:00,0.5455,0.5558,0.5402,0.5469,1855723.0
2021-03-14 20:00:00,0.5467,0.5486,0.5372,0.5386,1810615.0
2021-03-14 21:00:00,0.5388,0.541,0.5158,0.5246,3201743.0
2021-03-14 22:00:00,0.5239,0.5393,0.5123,0.5276,3636103.0
2021-03-14 23:00:00,0.5283,0.5305,0.51,0.5111,2784390.0
2021-03-15 00:00:00,0.5111,0.5329,0.502,0.5048,5513848.0
2021-03-15 01:00:00,0.5052,0.5155,0.4921,0.5023,5369402.0
2021-03-15 02:00:00,0.5024,0.5182,0.5016,0.5162,2725696.0
2021-03-15 03:00:00,0.5169,0.523,0.5031,0.5055,2838093.0
2021-03-15 04:00:00,0.5053,0.5177,0.5013,0.5095,4386625.0
2021-03-15 05:00:00,0.5104,0.5117,0.4757,0.4779,6425878.0
2021-03-15 06:00:00,0.4793,0.5175,0.4777,0.4966,15253941.0
2021-03-15 07:00:00,0.497,0.4975,0.4502,0.48,14197528.0
2021-03-15 08:00:00,0.4805,0.511,0.4744,0.4784,11916471.0
2021-03-15 09:00:00,0.4789,0.4932,0.4627,0.475,11417919.0
2021-03-15 10:00:00,0.4752,0.4826,0.467,0.4808,7893205.0
2021-03-15 11:00:00,0.481,0.5183,0.4806,0.5118,5789484.0
2021-03-15 12:00:00,0.5118,0.5214,0.4916,0.51,6895097.0
2021-03-15 13:00:00,0.5108,0.5117,0.4955,0.5008,2611363.0
2021-03-15 14:00:00,0.5012,0.5169,0.5008,0.5106,2769274.0
2021-03-15 15:00:00,0.5103,0.5514,0.5099,0.528,9940358.0
2021-03-15 16:00:00,0.528,0.5301,0.5001,0.5028,5728495.0
2021-03-15 17:00:00,0.503,0.5045,0.4863,0.5019,5847802.0
2021-03-15 18:00:00,0.5017,0.505,0.4908,0.4968,2341135.0
2021-03-15 19:00:00,0.4971,0.4998,0.4906,0.4921,1905430.0
2021-03-15 20:00:00,0.4913,0.4973,0.4806,0.4841,2782870.0
2021-03-15 21:00:00,0.4849,0.4898,0.476,0.4797,2429424.0
2021-03-15 22:00:00,0.4793,0.5,0.4793,0.4873,4190964.0
2021-03-15 23:00:00,0.4874,0.4987,0.4805,0.4826,1902941.0
2021-03-16 00:00:00,0.4831,0.4929,0.4571,0.461,6555470.0
2021-03-16 01:00:00,0.4613,0.4696,0.4366,0.454,10258267.0
2021-03-16 02:00:00,0.4539,0.4673,0.4525,0.4614,5829812.0
2021-03-16 03:00:00,0.4614,0.4679,0.451,0.4517,3079043.0
2021-03-16 04:00:00,0.4516,0.4638,0.451,0.4547,3275828.0
2021-03-16 05:00:00,0.4544,0.4572,0.435,0.4421,5159664.0
2021-03-16 06:00:00,0.4422,0.4507,0.4285,0.4498,6856966.0
2021-03-16 07:00:00,0.45,0.4619,0.4425,0.448,4313388.0
2021-03-16 08:00:00,0.4486,0.467,0.4435,0.4452,5492684.0
2021-03-16 09:00:00,0.4453,0.4559,0.444,0.4495,3016917.0
2021-03-16 10:00:00,0.4501,0.4555,0.4371,0.4469,3400855.0
2021-03-16 11:00:00,0.447,0.4482,0.4344,0.4409,3087954.0
2021-03-16 12:00:00,0.441,0.4459,0.4355,0.442,4994737.0
2021-03-16 13:00:00,0.4421,0.4436,0.431,0.4365,4535823.0
2021-03-16 14:00:00,0.4367,0.4409,0.429,0.4319,5020616.0
2021-03-16 15:00:00,0.4321,0.4365,0.4199,0.4212,7198571.0
2021-03-16 16:00:00,0.4218,0.4241,0.4065,0.413,10135141.0
2021-03-16 17:00:00,0.4131,0.4159,0.37,0.3886,22633054.0
2021-03-16 18:00:00,0.3891,0.3972,0.3789,0.3943,12240688.0
2021-03-16 19:00:00,0.3948,0.3968,0.3912,0.3947,3867243.0
2021-03-16 20:00:00,0.3947,0.4076,0.393,0.3956,8545624.0
2021-03-16 21:00:00,0.3955,0.3959,0.3838,0.3908,4329968.0
2021-03-16 22:00:00,0.3908,0.4065,0.3862,0.3964,7330382.0
2021-03-16 23:00:00,0.3964,0.4011,0.3919,0.3962,3656376.0
2021-03-17 00:00:00,0.3964,0.3972,0.3808,0.3885,5924996.0
2021-03-17 01:00:00,0.3886,0.4,0.3877,0.3915,4817298.0
2021-03-17 02:00:00,0.3918,0.3929,0.3745,0.3747,4553855.0
2021-03-17 03:00:00,0.375,0.3823,0.3721,0.3747,4407180.0
2021-03-17 04:00:00,0.3753,0.3805,0.3564,0.3591,9289609.0
2021-03-17 05:00:00,0.3583,0.3733,0.3531,0.3711,10522273.0
2021-03-17 06:00:00,0.3714,0.379,0.3637,0.3684,6588745.0
2021-03-17 07:00:00,0.3684,0.372,0.3628,0.3682,4243033.0
2021-03-17 08:00:00,0.3688,0.3762,0.3647,0.3657,3845974.0
2021-03-17 09:00:00,0.3656,0.37,0.3476,0.3569,8257912.0
2021-03-17 10:00:00,0.3565,0.365,0.3542,0.3637,5121266.0
2021-03-17 11:00:00,0.3638,0.368,0.3525,0.3627,6707976.0
2021-03-17 12:00:00,0.3623,0.3977,0.3545,0.3894,19829156.0
2021-03-17 13:00:00,0.3894,0.4204,0.3854,0.4018,27414944.0
2021-03-17 14:00:00,0.4017,0.4027,0.3823,0.388,8465884.0
2021-03-17 15:00:00,0.3885,0.4064,0.3853,0.4051,8588844.0
2021-03-17 16:00:00,0.4051,0.4085,0.3896,0.3916,6830740.0
2021-03-17 17:00:00,0.3917,0.397,0.3863,0.3959,4658067.0
2021-03-17 18:00:00,0.3957,0.4144,0.3925,0.4117,7747451.0
2021-03-17 19:00:00,0.4117,0.4482,0.4082,0.4431,22470149.0
2021-03-17 20:00:00,0.4432,0.4457,0.4188,0.4204,9337760.0
2021-03-17 21:00:00,0.4206,0.4318,0.4143,0.4192,6885194.0
2021-03-17 22:00:00,0.4197,0.4262,0.3975,0.398,12739699.0
2021-03-17 23:00:00,0.3978,0.4167,0.3958,0.4137,6613349.0
2021-03-18 00:00:00,0.414,0.4199,0.3978,0.4098,8351160.0
2021-03-18 01:00:00,0.4099,0.4245,0.4094,0.4173,5473543.0
2021-03-18 02:00:00,0.4182,0.4351,0.4139,0.4159,4807414.0
2021-03-18 03:00:00,0.4162,0.419,0.4025,0.409,4683974.0
2021-03-18 04:00:00,0.4093,0.411,0.4,0.4084,3181715.0
2021-03-18 05:00:00,0.4077,0.4084,0.401,0.4032,2626267.0
2021-03-18 06:00:00,0.4035,0.4085,0.4,0.4043,2864128.0
2021-03-18 07:00:00,0.4042,0.4091,0.3855,0.3914,8858024.0
2021-03-18 08:00:00,0.3912,0.3936,0.3816,0.3829,7721480.0
2021-03-18 09:00:00,0.3829,0.3948,0.3807,0.3915,6264732.0
2021-03-18 10:00:00,0.3915,0.4089,0.3901,0.4058,11052338.0
2021-03-18 11:00:00,0.4055,0.4055,0.39,0.3902,7151560.0
2021-03-18 12:00:00,0.3901,0.4209,0.3878,0.4161,13879867.0
2021-03-18 13:00:00,0.4157,0.4193,0.4082,0.409,7853365.0
2021-03-18 14:00:00,0.4095,0.4121,0.4016,0.4108,7322110.0
2021-03-18 15:00:00,0.4109,0.4188,0.4063,0.4105,4937114.0
2021-03-18 16:00:00,0.411,0.4119,0.3962,0.4014,6957530.0
2021-03-18 17:00:00,0.4016,0.41,0.4003,0.4092,3481027.0
2021-03-18 18:00:00,0.4096,0.4135,0.3933,0.3977,6291858.0
2021-03-18 19:00:00,0.3976,0.4047,0.3853,0.3914,7123180.0
2021-03-18 20:00:00,0.3914,0.398,0.3891,0.3926,4236216.0
2021-03-18 21:00:00,0.3921,0.4016,0.3921,0.3958,3608892.0
2021-03-18 22:00:00,0.3959,0.3963,0.3898,0.3946,3025841.0
2021-03-18 23:00:00,0.3948,0.4004,0.3873,0.3901,4071163.0
2021-03-19 00:00:00,0.3906,0.391,0.37,0.379,9943506.0
2021-03-19 01:00:00,0.3786,0.3855,0.3769,0.382,3611369.0
2021-03-19 02:00:00,0.3819,0.39,0.3807,0.3859,4565030.0
2021-03-19 03:00:00,0.3862,0.3949,0.3857,0.3906,2321899.0
2021-03-19 04:00:00,0.3906,0.3966,0.3878,0.3882,2281525.0
2021-03-19 05:00:00,0.3887,0.3962,0.3878,0.393,2037436.0
2021-03-19 06:00:00,0.3934,0.406,0.3918,0.3983,3948356.0
2021-03-19 07:00:00,0.3983,0.4024,0.3907,0.3927,3130342.0
2021-03-19 08:00:00,0.3927,0.4087,0.3927,0.3971,6149918.0
2021-03-19 09:00:00,0.3977,0.4118,0.3977,0.404,4625885.0
2021-03-19 10:00:00,0.4046,0.4188,0.4014,0.4139,7900930.0
2021-03-19 11:00:00,0.4143,0.4278,0.4102,0.4242,7776008.0
2021-03-19 12:00:00,0.4244,0.426,0.408,0.4113,7623650.0
2021-03-19 13:00:00,0.4116,0.4156,0.407,0.4084,4960643.0
2021-03-19 14:00:00,0.4083,0.411,0.4031,0.41,3803189.0
2021-03-19 15:00:00,0.41,0.4136,0.4044,0.4047,3752924.0
2021-03-19 16:00:00,0.4047,0.4072,0.3964,0.4021,4966010.0
2021-03-19 17:00:00,0.4022,0.403,0.3961,0.4015,2659786.0
2021-03-19 18:00:00,0.4015,0.403,0.395,0.4019,3066636.0
2021-03-19 19:00:00,0.4024,0.413,0.4018,0.4118,4881281.0
2021-03-19 20:00:00,0.4122,0.415,0.4025,0.4046,4751801.0
2021-03-19 21:00:00,0.404,0.4131,0.4038,0.4051,2115233.0
2021-03-19 22:00:00,0.405,0.4083,0.4011,0.4072,2258326.0
2021-03-19 23:00:00,0.4074,0.4085,0.395,0.3985,2812301.0
2021-03-20 00:00:00,0.3985,0.4046,0.396,0.4041,2486582.0
2021-03-20 01:00:00,0.4041,0.4059,0.4,0.4047,1990670.0
2021-03-20 02:00:00,0.4042,0.4043,0.3952,0.3964,1991417.0
2021-03-20 03:00:00,0.3966,0.3973,0.391,0.396,3003586.0
2021-03-20 04:00:00,0.396,0.3976,0.3922,0.3927,1603662.0
2021-03-20 05:00:00,0.3923,0.3968,0.392,0.3938,1684126.0
2021-03-20 06:00:00,0.394,0.3977,0.3929,0.3948,1743821.0
2021-03-20 07:00:00,0.3951,0.3968,0.3936,0.3967,1451190.0
2021-03-20 08:00:00,0.3967,0.4046,0.3964,0.4025,4267935.0
2021-03-20 09:00:00,0.4025,0.4034,0.3961,0.4007,2777975.0
2021-03-20 10:00:00,0.4006,0.4275,0.4004,0.4179,14432567.0
2021-03-20 11:00:00,0.418,0.4285,0.4178,0.423,9057515.0
2021-03-20 12:00:00,0.4235,0.424,0.412,0.4137,6601510.0
2021-03-20 13:00:00,0.4137,0.4181,0.405,0.4087,7932379.0
2021-03-20 14:00:00,0.4087,0.4166,0.4076,0.4108,5891941.0
2021-03-20 15:00:00,0.4109,0.4124,0.4075,0.4121,3370406.0
2021-03-20 16:00:00,0.4121,0.4176,0.4005,0.4022,6272612.0
2021-03-20 17:00:00,0.4022,0.4056,0.399,0.4014,3483104.0
2021-03-20 18:00:00,0.4013,0.4038,0.4003,0.402,3044932.0
2021-03-20 19:00:00,0.4018,0.4094,0.4018,0.4087,3187565.0
2021-03-20 20:00:00,0.4088,0.4121,0.3905,0.3951,8096476.0
2021-03-20 21:00:00,0.3951,0.4056,0.3933,0.3975,3888202.0
2021-03-20 22:00:00,0.3975,0.399,0.3895,0.3933,2889626.0
2021-03-20 23:00:00,0.3935,0.3935,0.3812,0.3826,4657224.0
2021-03-21 00:00:00,0.3828,0.3918,0.3752,0.3876,5464237.0
2021-03-21 01:00:00,0.3879,0.394,0.3849,0.3865,2499433.0
2021-03-21 02:00:00,0.3865,0.3868,0.3725,0.3759,5145160.0
2021-03-21 03:00:00,0.3761,0.3807,0.3742,0.3794,2969692.0
2021-03-21 04:00:00,0.3792,0.3798,0.3714,0.3734,3970413.0
2021-03-21 05:00:00,0.3731,0.3822,0.3731,0.3813,2145545.0
2021-03-21 06:00:00,0.3813,0.3902,0.3791,0.3835,3319677.0
2021-03-21 07:00:00,0.3834,0.3923,0.3821,0.3853,3039937.0
2021-03-21 08:00:00,0.3852,0.394,0.3838,0.3934,2711483.0
2021-03-21 09:00:00,0.3933,0.3933,0.3762,0.3802,4563551.0
2021-03-21 10:00:00,0.3801,0.3815,0.374,0.3768,3612362.0
2021-03-21 11:00:00,0.3768,0.3805,0.3722,0.3795,2277267.0
2021-03-21 12:00:00,0.3787,0.3999,0.372,0.3943,10559530.0
2021-03-21 13:00:00,0.3938,0.4133,0.3913,0.4041,9978778.0
2021-03-21 14:00:00,0.4038,0.4049,0.3938,0.3946,5700404.0
2021-03-21 15:00:00,0.3951,0.4014,0.3901,0.3911,2719924.0
2021-03-21 16:00:00,0.3914,0.3953,0.3833,0.3894,5071485.0
2021-03-21 17:00:00,0.3894,0.3912,0.3844,0.3891,2574634.0
2021-03-21 18:00:00,0.3891,0.3935,0.387,0.3929,1911936.0
2021-03-21 19:00:00,0.3935,0.3944,0.3904,0.3909,1408489.0
2021-03-21 20:00:00,0.391,0.3964,0.3869,0.3964,2345059.0
2021-03-21 21:00:00,0.3964,0.4113,0.3962,0.4025,6667718.0
2021-03-21 22:00:00,0.4022,0.42,0.3985,0.4079,8360809.0
2021-03-21 23:00:00,0.4085,0.4119,0.3989,0.4014,4779115.0
2021-03-22 00:00:00,0.4017,0.4022,0.3883,0.3893,4419055.0
2021-03-22 01:00:00,0.389,0.396,0.3875,0.3954,2536145.0
2021-03-22 02:00:00,0.3953,0.3999,0.3913,0.3977,3293628.0
2021-03-22 03:00:00,0.3976,0.4062,0.3969,0.3981,2697159.0
2021-03-22 04:00:00,0.3983,0.419,0.398,0.4114,4768878.0
2021-03-22 05:00:00,0.4119,0.4226,0.4056,0.4203,4159080.0
2021-03-22 06:00:00,0.4205,0.425,0.4081,0.4115,7284564.0
2021-03-22 07:00:00,0.4116,0.421,0.4042,0.4186,6144146.0
2021-03-22 08:00:00,0.4185,0.4186,0.4082,0.4121,4120262.0
2021-03-22 09:00:00,0.4118,0.4122,0.4042,0.4064,3909883.0
2021-03-22 10:00:00,0.4064,0.4161,0.4042,0.4126,4647064.0
2021-03-22 11:00:00,0.4126,0.4144,0.4061,0.4123,3329807.0
2021-03-22 12:00:00,0.4122,0.4128,0.3983,0.4045,4887609.0
2021-03-22 13:00:00,0.4044,0.4061,0.3956,0.3974,4647058.0
2021-03-22 14:00:00,0.3976,0.4023,0.3942,0.3944,4526791.0
2021-03-22 15:00:00,0.3944,0.3984,0.3916,0.3941,3557112.0
2021-03-22 16:00:00,0.3944,0.4138,0.3925,0.4054,7828604.0
2021-03-22 17:00:00,0.4054,0.4119,0.4009,0.403,3893809.0
2021-03-22 18:00:00,0.4034,0.41,0.3934,0.3974,3882817.0
2021-03-22 19:00:00,0.397,0.3983,0.3896,0.3919,3835191.0
2021-03-22 20:00:00,0.3915,0.3954,0.3642,0.368,11416165.0
2021-03-22 21:00:00,0.368,0.3822,0.3653,0.3768,5359696.0
2021-03-22 22:00:00,0.3766,0.381,0.3666,0.3789,8179019.0
2021-03-22 23:00:00,0.3789,0.385,0.3763,0.3765,3869690.0
2021-03-23 00:00:00,0.3765,0.3819,0.3725,0.3799,5415542.0
2021-03-23 01:00:00,0.3798,0.385,0.3763,0.3839,3006135.0
2021-03-23 02:00:00,0.384,0.3846,0.3739,0.3743,2590995.0
2021-03-23 03:00:00,0.3745,0.376,0.3615,0.366,4547926.0
2021-03-23 04:00:00,0.366,0.368,0.3573,0.3627,2943567.0
2021-03-23 05:00:00,0.3632,0.3641,0.3422,0.3489,8879226.0
2021-03-23 06:00:00,0.3491,0.3493,0.3351,0.3402,10247345.0
2021-03-23 07:00:00,0.3399,0.3522,0.3398,0.3496,5039064.0
2021-03-23 08:00:00,0.3497,0.3535,0.3455,0.3462,5214045.0
2021-03-23 09:00:00,0.3462,0.3535,0.345,0.3528,3380768.0
2021-03-23 10:00:00,0.3528,0.3537,0.3487,0.3516,3019032.0
2021-03-23 11:00:00,0.3511,0.3524,0.3396,0.3418,4943840.0
2021-03-23 12:00:00,0.3422,0.3557,0.3418,0.3505,5040855.0
2021-03-23 13:00:00,0.3508,0.3621,0.3498,0.356,5736049.0
2021-03-23 14:00:00,0.3564,0.3572,0.3478,0.3504,3968475.0
2021-03-23 15:00:00,0.3512,0.3554,0.3507,0.3529,2507428.0
2021-03-23 16:00:00,0.3533,0.3546,0.3457,0.351,4825565.0
2021-03-23 17:00:00,0.3511,0.356,0.349,0.3535,5312054.0
2021-03-23 18:00:00,0.3535,0.3567,0.35,0.3513,4119719.0
2021-03-23 19:00:00,0.3515,0.3616,0.35,0.3508,5871697.0
2021-03-23 20:00:00,0.3512,0.3519,0.3374,0.3389,4852728.0
2021-03-23 21:00:00,0.3391,0.3425,0.336,0.3406,2945553.0
2021-03-23 22:00:00,0.3406,0.3456,0.3375,0.3382,3929855.0
2021-03-23 23:00:00,0.3382,0.3439,0.3265,0.3286,7102342.0
2021-03-24 00:00:00,0.3283,0.3297,0.3176,0.3219,9685211.0
2021-03-24 01:00:00,0.3218,0.3303,0.3208,0.3291,3176095.0
2021-03-24 02:00:00,0.329,0.3349,0.3271,0.3339,3160932.0
2021-03-24 03:00:00,0.3339,0.3362,0.3276,0.3354,3529544.0
2021-03-24 04:00:00,0.335,0.338,0.333,0.3351,3121145.0
2021-03-24 05:00:00,0.3346,0.3369,0.3291,0.3352,3737167.0
2021-03-24 06:00:00,0.3352,0.3494,0.3299,0.3433,8309784.0
2021-03-24 07:00:00,0.3433,0.352,0.3416,0.3444,5807461.0
2021-03-24 08:00:00,0.3442,0.3531,0.3438,0.3506,5522756.0
2021-03-24 09:00:00,0.351,0.3589,0.3468,0.3474,5968663.0
2021-03-24 10:00:00,0.3478,0.3624,0.3467,0.3598,8151165.0
2021-03-24 11:00:00,0.3594,0.3604,0.3517,0.3549,3803183.0
2021-03-24 12:00:00,0.3548,0.3596,0.3546,0.3587,3435644.0
2021-03-24 13:00:00,0.3586,0.3597,0.3498,0.3527,5323263.0
2021-03-24 14:00:00,0.3527,0.3548,0.3485,0.3497,3517933.0
2021-03-24 15:00:00,0.3496,0.3516,0.3378,0.3426,6078441.0
2021-03-24 16:00:00,0.3426,0.3444,0.3377,0.3404,4464186.0
2021-03-24 17:00:00,0.3403,0.3548,0.3403,0.3447,6460501.0
2021-03-24 18:00:00,0.3446,0.3479,0.3369,0.337,5419045.0
2021-03-24 19:00:00,0.337,0.3431,0.3271,0.3309,6691706.0
2021-03-24 20:00:00,0.3308,0.3314,0.32,0.328,9746846.0
2021-03-24 21:00:00,0.328,0.3316,0.324,0.3266,4512960.0
2021-03-24 22:00:00,0.3263,0.3274,0.2841,0.3078,24114318.0
2021-03-24 23:00:00,0.3078,0.3101,0.3016,0.3019,7300099.0
2021-03-25 00:00:00,0.3018,0.3071,0.2953,0.3059,8313084.0
2021-03-25 01:00:00,0.3062,0.3081,0.286,0.2875,5177853.0
2021-03-25 02:00:00,0.2874,0.2938,0.2784,0.2886,11624106.0
2021-03-25 03:00:00,0.2886,0.2915,0.277,0.2838,8891680.0
2021-03-25 04:00:00,0.2836,0.291,0.2805,0.2895,5916645.0
2021-03-25 05:00:00,0.2895,0.2958,0.2881,0.2924,5184822.0
2021-03-25 06:00:00,0.2921,0.2965,0.2903,0.2954,4140649.0
2021-03-25 07:00:00,0.2956,0.297,0.2838,0.2851,5069845.0
2021-03-25 08:00:00,0.2851,0.2955,0.2827,0.2942,5987856.0
2021-03-25 09:00:00,0.2942,0.2962,0.29,0.2951,5104198.0
2021-03-25 10:00:00,0.295,0.2998,0.2909,0.298,6212820.0
2021-03-25 11:00:00,0.2981,0.2987,0.2916,0.2916,5106988.0
2021-03-25 12:00:00,0.2916,0.2932,0.27,0.2795,21572882.0
2021-03-25 13:00:00,0.2799,0.2865,0.2728,0.283,8970311.0
2021-03-25 14:00:00,0.2834,0.2904,0.2814,0.2844,4988549.0
2021-03-25 15:00:00,0.2845,0.3009,0.2753,0.2865,13394919.0
2021-03-25 16:00:00,0.2865,0.2954,0.2786,0.2919,11134225.0
2021-03-25 17:00:00,0.2919,0.2938,0.2864,0.2893,7377239.0
2021-03-25 18:00:00,0.2893,0.2929,0.2872,0.2921,4351029.0
2021-03-25 19:00:00,0.2923,0.2938,0.2874,0.2887,4102980.0
2021-03-25 20:00:00,0.2885,0.2983,0.2884,0.2949,3945404.0
2021-03-25 21:00:00,0.2949,0.306,0.2945,0.3017,3801570.0
2021-03-25 22:00:00,0.3022,0.3034,0.2889,0.2906,3480725.0
2021-03-25 23:00:00,0.2903,0.2942,0.2861,0.2876,2857784.0
2021-03-26 00:00:00,0.2874,0.3025,0.2871,0.3007,4652875.0
2021-03-26 01:00:00,0.3002,0.3206,0.2991,0.3184,8821093.0
2021-03-26 02:00:00,0.3185,0.3191,0.3056,0.3106,6720110.0
2021-03-26 03:00:00,0.3106,0.355,0.3103,0.3513,26597256.0
2021-03-26 04:00:00,0.3512,0.381,0.3457,0.3692,48789588.0
2021-03-26 05:00:00,0.3697,0.4179,0.361,0.3996,65612409.0
2021-03-26 06:00:00,0.3989,0.4085,0.3824,0.3859,40758885.0
2021-03-26 07:00:00,0.3865,0.406,0.3853,0.3892,34036325.0
2021-03-26 08:00:00,0.3892,0.3977,0.3832,0.3924,22985442.0
2021-03-26 09:00:00,0.3921,0.4043,0.3868,0.3946,24587413.0
2021-03-26 10:00:00,0.3942,0.4088,0.3935,0.3991,24284728.0
2021-03-26 11:00:00,0.3991,0.4033,0.375,0.379,28016837.0
2021-03-26 12:00:00,0.3787,0.3913,0.3772,0.3902,17218074.0
2021-03-26 13:00:00,0.3905,0.3962,0.3813,0.3929,15935073.0
2021-03-26 14:00:00,0.3929,0.447,0.3891,0.4259,89519758.0
2021-03-26 15:00:00,0.4254,0.4369,0.4086,0.4105,55174105.0
2021-03-26 16:00:00,0.4101,0.4181,0.4,0.4178,39635837.0
2021-03-26 17:00:00,0.4174,0.42,0.401,0.4096,24518373.0
2021-03-26 18:00:00,0.4095,0.4135,0.3915,0.3923,16422762.0
2021-03-26 19:00:00,0.3923,0.4079,0.3915,0.3997,17481998.0
2021-03-26 20:00:00,0.4,0.4055,0.3915,0.3957,13390912.0
2021-03-26 21:00:00,0.3954,0.41,0.3937,0.4068,16834861.0
2021-03-26 22:00:00,0.4068,0.4071,0.3859,0.3889,19745625.0
2021-03-26 23:00:00,0.3891,0.4001,0.3864,0.3982,12161688.0
2021-03-27 00:00:00,0.398,0.4037,0.382,0.3823,14443028.0
2021-03-27 01:00:00,0.3823,0.3935,0.3815,0.3831,11437637.0
2021-03-27 02:00:00,0.3831,0.3873,0.3751,0.3844,12179817.0
2021-03-27 03:00:00,0.3845,0.386,0.3701,0.3741,11941353.0
2021-03-27 04:00:00,0.3741,0.3774,0.3677,0.3687,7764451.0
2021-03-27 05:00:00,0.3687,0.3838,0.3682,0.3815,8739157.0
2021-03-27 06:00:00,0.3814,0.388,0.3785,0.3848,7148027.0
2021-03-27 07:00:00,0.3848,0.389,0.3777,0.3804,9392140.0
2021-03-27 08:00:00,0.3804,0.3836,0.3744,0.3804,7330086.0
2021-03-27 09:00:00,0.3806,0.3928,0.379,0.3906,8323355.0
